Month,Landed Cost of Crude Oil Imports From Angola,Landed Cost of Crude Oil Imports From Canada,Landed Cost of Crude Oil Imports From Colombia,Landed Cost of Crude Oil Imports From Mexico,Landed Cost of Crude Oil Imports From Nigeria,Landed Cost of Crude Oil Imports From Saudi Arabia,Landed Cost of Crude Oil Imports From United Kingdom,Landed Cost of Crude Oil Imports From Venezuela,Landed Cost of Crude Oil Imports From Persian Gulf Nations,Landed Cost of Crude Oil Imports From All OPEC Countries,Landed Cost of Crude Oil Imports From All Non-OPEC Countries
1994-06-01,17.39,16.45,17.84,15.44,18.21,16.6,17.4,14.15,16.56,16.48,16.56
1994-07-01,17.94,17.53,18.2,16.17,18.74,16.81,17.96,15.02,16.81,16.88,17.39
1994-08-01,16.82,16.51,17.1,14.97,17.78,15.68,17.41,13.24,15.69,15.69,16.46
1994-09-01,16.59,15.5,16.06,14.04,17.39,15.62,16.62,13.04,15.48,15.25,15.7
1994-10-01,16.85,15.54,16.2,14.82,17.85,15.41,17.06,13.85,15.34,15.51,15.84
1994-11-01,17.36,16.06,16.64,15.61,18.04,15.85,17.19,13.03,15.83,15.63,16.38
1994-12-01,16.68,15.41,16.31,15.56,17.24,15.56,16.84,13.5,15.53,15.34,15.93
1995-01-01,16.87,16.09,16.67,15.52,17.64,16.66,17.35,13.66,16.67,16.15,16.33
1995-02-01,17.67,16.74,17.61,16.23,18.24,17.15,17.7,14.01,17.08,16.53,16.99
1995-03-01,18.03,16.88,17.49,16.34,18.13,17.41,18,15.29,17.34,16.86,17.24
1995-04-01,18.64,18.27,18.91,17.56,19.82,18.45,18.53,16.95,18.42,18.33,18.19
1995-05-01,19.09,18.44,18.88,17.69,19.45,17.71,19.16,16.68,17.69,17.93,18.5
1995-06-01,18.33,17.28,17.08,16.58,18.74,16.39,18.71,14.85,16.41,16.64,17.52
1995-07-01,17.01,16.33,16.52,15.28,17.29,15.85,17.44,14.21,15.82,15.73,16.18
1995-08-01,16.47,16.35,17.16,15.12,17.39,16.15,17.28,14.68,16.11,16.02,16.17
1995-09-01,17.27,16.37,17.48,15.74,17.86,16.35,17.44,14.28,16.31,16.22,16.57
1995-10-01,16.8,15.37,17.13,15.61,17.49,16.03,17.32,13.33,15.95,15.6,16.16
1995-11-01,17.22,15.37,17.3,15.9,17.98,17,17.28,14.2,16.87,16.3,16.25
1995-12-01,18.09,16.07,17.97,17.08,19.1,16.73,18.74,15.48,16.62,16.91,17.19
1996-01-01,18.16,16.07,18.55,16.95,19.65,17.98,18.49,15.12,17.86,17.41,17.23
1996-02-01,18.82,16.33,18.82,17.07,19.47,18.76,19.39,16.02,18.81,18.06,17.58
1996-03-01,20.85,18.55,20.57,18.95,21.25,19.59,19.25,18.63,19.87,19.81,19.42
1996-04-01,21.41,21.1,23.37,20.23,22.32,20.55,20.76,19.14,20.48,20.26,21.11
1996-05-01,20.88,20.16,21.04,18.67,21.17,19.55,21.22,17.42,19.44,19.17,19.97
1996-06-01,19.62,19.2,20.08,17.75,20.11,18.92,20.4,17.14,18.79,18.64,19
1996-07-01,20.7,19.72,20.62,18.55,20.85,19.77,19.79,17.55,19.58,19.15,19.54
1996-08-01,21.58,20.44,21.47,19.51,21.95,20.7,20.56,18.22,20.52,20.16,20.44
1996-09-01,23.4,21.85,23.47,21.59,23.4,21.81,21.69,20.37,21.8,21.66,22.23
1996-10-01,23.94,22.53,24.42,22.84,25.57,22.91,23.12,20.89,22.77,22.78,23.3
1996-11-01,23.47,21.33,23.81,21.22,25.19,22.66,24.1,20.4,22.64,22.15,22.31
1996-12-01,24.48,21.32,25.2,22.06,25.42,21.93,24.23,21.23,22.04,22.22,22.73
1997-01-01,24.45,21.79,24.98,21.52,24.67,20.9,24.18,20.42,20.88,21.49,22.87
1997-02-01,22.54,19.75,21.72,19.11,23.26,18.33,24.33,17.58,18.34,19.19,20.59
1997-03-01,20.32,18.44,20.39,17.43,20.58,18.04,23.59,16.57,18.13,18.05,18.83
1997-04-01,18.66,17.25,18.76,16.6,19.27,17.56,18.8,16.05,17.39,17.46,17.57
1997-05-01,19.58,17.47,18.76,17.59,19.87,17.1,20.04,16.42,17.08,17.58,18.15
1997-06-01,19.33,16.31,17.74,16.24,19.57,16.93,19.54,15.7,16.85,17.01,17.24
1997-07-01,18.59,16.61,18.57,16.5,20.02,17.02,18.59,15.99,16.82,17.12,17.4
1997-08-01,19.14,17.16,18.98,16.84,20.01,18.33,19.33,16.23,18.05,17.8,17.76
1997-09-01,19.5,16.97,19.36,16.69,20.35,18.02,19.56,16.14,17.86,17.86,17.84
1997-10-01,20.83,18.33,20.45,18.11,21.14,17.1,18.85,16.76,17.35,17.79,19.19
1997-11-01,19.64,16.78,19.28,16.84,20.55,15.43,19.93,15.41,15.75,16.63,17.99
1997-12-01,18.24,15.13,18.12,14.45,19.03,14.79,18.61,13.42,15.06,15.01,16.3
1998-01-01,16.15,13.25,16.39,12.67,16.98,13.41,Withheld,12.26,13.48,13.89,14.3
1998-02-01,14.57,12.18,15.37,12.11,15.3,13.05,15.63,11.17,13.01,12.93,13.24
1998-03-01,14.06,11.58,13.84,10.37,14.71,12.31,14.82,10.66,12.4,12.45,12.36
1998-04-01,14.16,11.58,14.07,11.37,14.67,11.45,15.19,11.23,11.63,12.04,12.58
1998-05-01,15.16,11.47,13.53,11.48,14.91,10.83,14.52,10.64,10.85,11.75,12.73
1998-06-01,12.98,10.73,12.45,10.52,13.31,10.66,12.58,9.93,10.64,11.07,11.41
1998-07-01,12.44,11.28,12.73,10.95,12.88,11.02,Withheld,9.78,10.94,11.06,11.74
1998-08-01,12.65,11.16,12.84,10.34,13.2,11.29,12.89,9.33,11.22,11.06,11.61
1998-09-01,13.59,12.75,13.79,11.6,14.6,11.71,13.43,11.12,11.76,12.07,12.83
1998-10-01,12.87,12.53,13.81,11.58,13.97,10.64,13.14,10.32,11.19,11.34,12.63
1998-11-01,11.88,10.97,11.81,10.22,12.03,9.81,12.96,7.83,10.04,9.73,11.2
1998-12-01,10.48,9.9,10.05,8.31,11.21,8.94,10.89,7.63,9,8.87,9.77
1999-01-01,11.77,10.66,11.49,9.27,11.32,10.17,11.34,7.93,10.08,9.75,10.66
1999-02-01,11.33,10.97,11.15,8.86,11.21,11.98,11.47,8.16,11.53,10.72,10.46
1999-03-01,13.42,12.81,13.83,11.2,13.98,14.17,11.76,11.57,13.77,13.22,12.53
1999-04-01,16.06,15.2,16.62,14.26,15.72,15.33,15.17,13.79,15.16,14.89,15.23
1999-05-01,16.25,15.84,16.3,14.45,16.27,16.32,16.18,13.62,15.98,15.4,15.61
1999-06-01,16.66,15.68,16.67,14.71,16.8,17.38,16.67,14.9,16.98,16.32,15.87
1999-07-01,20.01,17.8,18.78,17.32,19.16,18.9,18,16.96,18.33,18.09,18.17
1999-08-01,21.26,19.22,20.43,19.1,20.84,19.82,20.12,18.55,19.84,19.69,19.8
1999-09-01,22.82,21.63,23.1,21.05,23.01,21.4,22.81,20.45,21.19,21.28,22.11
1999-10-01,22.52,21.91,22.84,20.42,23.3,22.44,22.06,19.95,21.99,21.67,21.88
1999-11-01,25.71,22.06,24.95,22.28,25.02,22.99,23.64,21.09,22.99,22.76,23.29
1999-12-01,25.53,23.32,26.08,22.78,26.92,24.2,25.89,21.95,24,23.65,23.99
2000-01-01,27.21,24.66,27.39,23.77,26.99,26.79,25.86,24.31,26.47,25.86,25.37
2000-02-01,28.77,26.14,29.74,26.52,29.05,25.42,27.48,25.9,25.94,26.61,27.45
2000-03-01,29.14,27.27,29.67,26.29,29.04,24.95,28.99,25.55,25.37,26.23,27.76
2000-04-01,24.5,24.86,26.34,22.53,25.78,25.77,25.6,23.72,25.2,24.97,24.46
2000-05-01,29.49,25.25,27.4,25.66,27.93,26.66,26.79,26.19,26.64,26.84,26.6
2000-06-01,30.79,28.01,30.6,27.61,31.06,26.71,30.61,27.8,26.9,28.06,29.07
2000-07-01,30.74,27.98,29.4,25.75,31.14,27.81,30.57,25.21,27.68,27.96,28.69
2000-08-01,32.41,28.09,30.34,27.25,31.59,28.37,29.27,28.16,28.17,29,29.06
2000-09-01,32.46,29.94,33.84,28.94,32.63,30.03,31.95,28.33,29.77,30.13,30.9
2000-10-01,31.87,28.32,33.68,28.1,33.1,27.47,31.06,28.54,27.97,29.06,30.08
2000-11-01,32.8,26.91,33.36,27.76,34.02,25.69,32.93,26.34,26.61,27.86,29.74
2000-12-01,27.05,23.47,28.12,21.91,27.77,24.52,28.86,23.13,24.64,24.82,24.72
2001-01-01,26.56,21.98,28.27,21.51,28.37,23.58,28.29,22.89,23.51,24.08,24.01
2001-02-01,27.48,22.48,28.71,21.61,28.75,23,29.12,22.15,22.96,23.9,24.61
2001-03-01,24.87,21.57,26.21,19.52,27.4,22.62,26.29,21.13,22.49,23.21,22.46
2001-04-01,26.63,21.35,26.71,19.57,27.01,22.58,25.95,22.54,22.23,23.26,22.79
2001-05-01,28.58,22.63,27.83,21.22,29.33,22.63,28.27,21.91,22.47,23.67,24.73
2001-06-01,28.4,22.53,28.86,21.34,29.31,22.65,26.91,20.41,22.25,23.26,24.4
2001-07-01,25.59,22.6,27.45,19.79,26.68,22.54,26.02,20.27,22.28,22.43,23.51
2001-08-01,25.54,23.95,26.31,21.14,27.01,21.78,25.91,21.21,22.06,22.7,23.93
2001-09-01,25.66,22.55,24.86,21.4,26.45,19.21,24.83,19.4,19.91,21.06,23.55
2001-10-01,21.21,18.48,21.77,17.19,22.34,16.31,21.27,16.26,16.99,17.58,19.28
2001-11-01,18.91,14.84,20.22,14.82,20.41,16.44,Withheld,13.62,16.17,16.12,16.37
2001-12-01,18.49,14.65,18.92,14.64,19.98,16.32,Withheld,14.4,15.87,16.02,16.09
2002-01-01,20.03,15.64,19.86,14.87,20.41,19.02,Withheld,15.07,18.02,17.57,16.95
2002-02-01,19.7,18,20.33,16.29,21.57,21.99,20.83,16.49,20.67,19.68,18.58
2002-03-01,22.99,20.05,24.54,20.38,24.33,24.01,23.72,20.82,23.31,22.79,21.72
2002-04-01,25.24,23.37,26.22,22.9,26.47,24.18,25.35,22.02,24.06,24.03,24.26
2002-05-01,25.52,23.97,25.85,23.45,26.56,24.48,25.93,21.92,24.33,24.11,24.78
2002-06-01,24.48,23.15,24.99,22.61,25.55,24.61,25.12,22.3,24.48,23.98,23.93
2002-07-01,26.06,24.38,25.99,23.09,26.89,25.97,26.36,23.34,25.77,25.06,24.98
2002-08-01,26.99,25.63,27,24.21,27.75,26.67,27,24.43,26.51,25.94,25.92
2002-09-01,28.93,26,29.77,25.76,29.44,25.93,28.2,25.45,25.97,26.37,27.16
2002-10-01,27.75,25.16,28.07,24.14,28.59,25.02,28.9,23.06,24.92,24.73,26.3
2002-11-01,25.06,23.24,25.28,21.24,26.53,26.37,26.96,22.02,25.86,24.53,23.92
2002-12-01,30.65,24.53,28.42,24.63,30.58,28.2,29.38,25.09,27.91,28.07,26.32
2003-01-01,33.28,27.91,34.11,28.71,33.4,30.55,32.89,29.38,30.22,30.79,29.99
2003-02-01,36.01,30.1,36.79,29.28,35.65,29.25,34.74,30.8,29.85,30.73,31.94
2003-03-01,32,29.93,32.73,26.18,34.29,26.23,31.32,26.51,27.01,28.24,29.52
2003-04-01,27.77,26.06,26.15,22.24,29.54,24.46,28.23,23.33,24.26,24.86,25.62
2003-05-01,27.39,24.98,26.85,23.12,28.33,25.4,26.75,23.42,25.15,25.3,25.5
2003-06-01,28.52,26.91,29.35,25.09,29.49,28.22,29.58,25.06,28.11,27.38,27.33
2003-07-01,29.6,26.88,30.17,26.05,30.4,27.54,29.83,26.11,27.5,27.58,27.84
2003-08-01,30.04,27.48,30.24,26.37,31.1,27.08,30.52,26.23,26.93,27.7,28.27
2003-09-01,27.91,25.17,28.13,23.76,29.12,25.81,28.95,24.09,25.88,25.99,25.84
2003-10-01,31.07,25.57,29.88,24.37,30.38,28.23,31.14,25.48,28.01,27.76,26.97
2003-11-01,30.57,25.06,30.38,25.54,31.45,29.13,31.6,25.85,28.61,28.36,26.95
2003-12-01,31.6,26.16,32.63,26.27,32.51,30.56,31.46,27.7,30.17,29.84,27.79
2004-01-01,34.03,29.37,34.85,27.98,33.67,31.86,32.89,28.79,31.51,31.23,30.36
2004-02-01,34.44,30.21,35.99,27.1,35.09,31.98,33.3,28.98,31.7,31.86,30.35
2004-03-01,35,30.95,35.34,28.92,36.06,33.11,36.41,30,32.89,32.92,31.61
2004-04-01,35.29,31.2,35.3,29.82,36.68,33.36,35.11,32.39,33.2,33.69,31.97
2004-05-01,37.9,32.7,37.78,32.88,39.33,34.89,38.14,34.16,34.68,35.7,34.47
2004-06-01,38.44,33.05,36.19,30.89,38.05,36.14,36.5,32.29,35.43,35.21,33.57
2004-07-01,40.03,35,38.49,32.84,41,38.68,40.93,33.78,38.32,37.85,35.71
2004-08-01,44.92,38.28,42.3,34.66,44.74,42.2,42.51,36.03,41.14,40.65,38.39
2004-09-01,43.84,39.07,43.03,35.63,46.53,42.52,43.49,40.28,42.3,42.83,39.36
2004-10-01,48.47,42.93,47.35,41.09,51.85,42.87,49.65,41.92,42.15,44.21,44.02
2004-11-01,44.16,39.46,42.52,33.78,47.64,39.12,47.41,34.76,37.95,39.15,38.97
2004-12-01,40.48,31.86,39.39,30.31,43.88,37.46,39.8,33,36.65,37.18,33.67
2005-01-01,42.58,34.33,44.23,32.37,46.53,40.6,45.67,36.62,39.38,40.48,36.49
2005-02-01,44.39,36.07,Withheld,33.52,49.97,43.46,44.5,39.05,42.92,43.31,38.13
2005-03-01,50.99,41.28,48.78,39.72,55.46,46.33,53.49,44.6,45.86,47.58,44.3
2005-04-01,50.45,40.37,49.93,40.72,53.61,47.27,51.4,43.95,46.01,47.19,43.62
2005-05-01,48.49,39.29,47.78,40.78,51.32,46.78,49.98,43.7,46.18,46.61,42.46
2005-06-01,53.09,43.1,53.39,45.2,57.67,53.14,53.16,48.44,52.45,52.96,47.05
2005-07-01,57.18,50.71,55.11,46.95,60.86,57.51,59.58,50.88,56.5,55.93,51.83
2005-08-01,63.78,54.43,59.03,50.95,67.35,59.61,62.41,58.3,59.2,61.1,55.96
2005-09-01,61.88,53.33,62.64,52.4,65.2,56.22,64.26,62.33,56.29,60.84,56.01
2005-10-01,56.99,51.29,58.27,49.21,62.35,54.06,61.78,52.79,52.83,55.75,53.15
2005-11-01,54.16,48.79,52.2,43.62,59.34,52.28,58.63,49.01,51.25,53,49.06
2005-12-01,57.69,45.46,54.8,45.95,62.07,53.84,Withheld,50.57,53.12,54.76,49.22
2006-01-01,61.35,47.43,61.95,51.3,65.91,56.23,67.33,53.93,55.7,58.1,53.18
2006-02-01,61.48,44.72,55.99,49.48,63.03,56.26,63.01,52.97,55.16,56.72,50.14
2006-03-01,62.44,46.59,55.89,51.05,67.04,58.89,65.21,57.7,57.98,60.38,52.74
2006-04-01,70.68,56.61,64.06,58.02,73.72,62.92,71.35,63.81,62.49,65.76,60.99
2006-05-01,68.62,63.47,68.8,56.37,72.93,65.1,71.29,62.63,64.26,66.09,63.14
2006-06-01,68.64,61.14,66.06,55.91,72.7,66.49,71.12,62.65,65.81,67.16,62.03
2006-07-01,72.89,64.69,70.94,61.26,77.43,65.5,74.59,66.19,65.62,69.21,66.52
2006-08-01,71.47,63.77,66.67,60.78,74.94,62.11,Withheld,62.15,62.11,65.49,64.81
2006-09-01,60.38,55.22,57.25,52.78,65.21,56.29,Withheld,53.94,55.8,57.86,56.59
2006-10-01,57.25,47.83,55.5,48.33,60.9,54,59.7,50.74,53.48,54.98,50.89
2006-11-01,59.49,47.83,56.06,48.91,62.88,52.57,58.67,50.75,52.43,54.77,51.44
2006-12-01,60.46,50.91,56.91,50.93,63.94,54.05,58.69,50.95,53.95,56.21,52.92
2007-01-01,53.12,46.86,52.22,44.32,58.55,51.21,56.59,47.2,50.65,52.81,47.56
2007-02-01,57.78,50.25,59.08,48.45,61.16,54.94,59.3,51.97,54.18,56.06,51.69
2007-03-01,61.91,52.58,59.37,51.07,66.47,58.22,65.96,54.34,57.49,59.6,54.71
2007-04-01,67.78,54.6,61.77,55.16,71.15,61.53,65.92,58.67,60.98,63.73,57.43
2007-05-01,67.51,56.46,63.7,56.4,72.99,66.15,Withheld,60.17,65.02,66.38,58.91
2007-06-01,72.4,57.54,67.87,60.68,77.15,69.53,Withheld,63.24,68.18,69.58,61.65
2007-07-01,76.73,62.66,73.15,65.46,80.84,72.37,77.73,67.95,71.29,73.63,66.95
2007-08-01,70.28,64.1,72.72,62.52,76.67,74.11,Withheld,65.64,72.79,71.73,65.76
2007-09-01,77.76,66.76,77.32,66.55,81.96,80.6,79.48,70.64,78.56,77.37,69.42
2007-10-01,81.92,67.36,79.74,72.68,90.13,84.73,81.77,76.74,84.29,83.58,73.62
2007-11-01,92.56,76.6,80.74,79.7,95.54,86.92,Withheld,85.23,86.17,88.53,80.39
2007-12-01,90.96,69.62,94.68,81.53,97.88,83.72,94.58,82.55,84,88.3,79.02
2008-01-01,93.21,77.83,85.22,81.28,97.03,92.42,Withheld,83.23,89.7,89.66,82.1
2008-02-01,97.79,81.4,85.2,81.33,101.23,97.64,Withheld,86.34,96.04,94.71,85.13
2008-03-01,106.19,93.34,102.88,88.49,109.73,108.26,Withheld,93.01,105.39,103.78,94.65
2008-04-01,117.34,103.08,105.95,95.27,117.83,118.54,Withheld,100.13,115.56,112.11,103.3
2008-05-01,127.06,111.83,118.43,104.42,130.89,126.38,128.95,111.77,124.49,122.98,114.83
2008-06-01,133.68,119.41,127.35,117.29,142.66,125.38,Withheld,122.29,125.28,128.1,122.57
2008-07-01,128.58,122.83,126.22,124.28,137.22,116.22,Withheld,124.91,116.43,124.2,124.2
2008-08-01,110,110.63,113.17,109.61,123.02,104.42,104.13,111.78,103.92,109.56,109.74
2008-09-01,94.05,96.38,97.72,93.59,98.82,77.92,88.13,95.67,78.65,89.55,94.43
2008-10-01,62.74,69.52,62.09,65.65,72.38,62.89,69.17,62.47,60.47,64.33,66.68
2008-11-01,49.22,49,44.28,43.05,55.13,47.77,60.68,44.08,46.29,47.34,46.52
2008-12-01,40.13,33.39,35.28,33.94,47.15,38.28,Not Available,34.95,37.86,38.36,35.17
2009-01-01,43.58,34.17,32.08,38.08,48.98,39.78,Withheld,39.12,39.41,40.26,36.96
2009-02-01,42.83,35.83,34.49,38.16,47,44.46,Withheld,39.58,43.17,42.75,38.08
2009-03-01,47.58,44.22,46.7,41.76,53.02,52.14,47.76,43.87,50.54,48.55,45.09
2009-04-01,53.45,47.6,46.43,47.26,59.03,57.32,52.41,48.4,57.1,54.22,48.78
2009-05-01,56.44,54.42,54.9,56.22,63.48,62.4,60.43,56.78,62.11,60.06,56.79
2009-06-01,68.46,63.97,65.65,64.39,69.29,66.27,68.54,64.52,66.28,66.63,65.19
2009-07-01,67.21,62.18,63.24,60.99,71.46,66.14,Withheld,62.11,66.2,66.27,63.23
2009-08-01,72.52,64.23,66.71,67.71,73.94,69.37,73.66,67.23,69.23,70,66.96
2009-09-01,72.63,66.59,66.27,65,71.98,72.77,Withheld,65.85,72.05,70.02,66.84
2009-10-01,74.94,70.28,71.24,69.4,77.72,74.2,Withheld,68.85,74.18,73.71,71.46
2009-11-01,78.25,71.95,72.7,73.29,79,73.92,Withheld,71.41,73.99,75.18,73.67
2009-12-01,77.11,70.01,70.18,70.2,78.63,73.08,78.33,70.46,74.54,75.01,71.88
2010-01-01,77.57,72.59,74.26,73.23,78.62,76.63,80.49,72.63,76.34,75.94,73.67
2010-02-01,79.11,73.37,73.11,69.48,79.25,77.32,77.84,70.91,77.39,76.32,73.34
2010-03-01,80.82,76.82,76.08,73.07,83.68,77.57,79.07,72.92,77.55,78.4,76.84
2010-04-01,81.79,78.36,76.33,75.03,86.65,79.52,80.54,75.21,79.11,80,78.63
2010-05-01,75.28,69.16,66.52,68.71,76.9,77.52,Withheld,68.53,76.13,73.98,70.2
2010-06-01,76.54,69.17,69.64,68.02,78.14,76.01,77.67,68.3,75.14,74.55,70.95
2010-07-01,77.43,70.41,71.61,69.31,81.07,75.49,76.6,69.59,74.77,74.84,72.14
2010-08-01,78.4,70.41,71.49,69.95,79.15,76.12,79.52,70.14,75.91,75.46,71.88
2010-09-01,80.49,68.62,70.85,70.47,81.58,77.15,Withheld,68.88,76.64,76.39,71.8
2010-10-01,85.33,69.23,76.72,74.73,86.01,81.81,Withheld,74.29,81.25,80.52,74.15
2010-11-01,86.98,75.39,80.24,77.55,89.15,84.62,87.1,77.53,84.09,84.38,78.95
2010-12-01,91.77,80.76,82.76,82.37,95.44,90.61,92.5,80.79,90.13,89.3,83.97
2011-01-01,99.58,81.96,85.88,85.07,101.24,96.59,Withheld,84.7,96.41,94,85.07
2011-02-01,110.07,80.54,90.93,89.08,109.61,103.2,Withheld,89.88,101.81,100.19,89
2011-03-01,114.4,89.39,105.84,103.03,117.17,110.22,118.42,101.22,109.64,109.26,101.11
2011-04-01,123.35,99.13,112.47,110.55,126.47,116.13,124.38,107.95,115.07,116.57,108.8
2011-05-01,116.76,98.12,109.7,105.62,119.95,112.19,Withheld,104.04,111.1,111.75,104.97
2011-06-01,116.73,92.33,104.31,103.71,120.81,110,Withheld,102.32,108.97,109.87,100.82
2011-07-01,117.77,91.75,101.35,105.38,121.8,111.06,Withheld,103.04,110.19,111.61,100.37
2011-08-01,113.36,84.05,95.08,98.78,115.83,109.45,Withheld,99.54,108.32,106.27,93.83
2011-09-01,112.63,85.21,99.17,99.9,117.19,109.91,Withheld,99.1,108.82,107.67,95.59
2011-10-01,114.82,88.2,104.14,101.97,116.09,108.9,Withheld,99.89,108,107.95,97.93
2011-11-01,115.14,93.8,108.52,108.46,117.05,108.61,Withheld,106.9,108.39,110.1,102.91
2011-12-01,115.65,95.74,106.64,106.31,117.1,108.27,Withheld,108.02,107.53,109.63,102.52
2012-01-01,115.13,93.43,110.54,108.38,115.41,110.49,Withheld,106.23,110.61,110.32,101.31
2012-02-01,121.3,92.09,115.19,111.24,126.42,114.75,Withheld,111.72,114.24,115.76,102.99
2012-03-01,128.35,88.71,119.93,115.2,130.46,117.55,Not Available,114.29,116.71,117.99,103.94
2012-04-01,120.6,85.55,113.78,111.55,124.06,115.33,Withheld,110.58,115.77,116.1,99.94
2012-05-01,114.94,82.78,105.04,103.79,113.89,108.39,Withheld,103.02,108.52,108.26,95.21
2012-06-01,103.1,78.11,93.85,90.89,103.24,99.38,Not Available,89.41,99.24,97.29,87.15
2012-07-01,106.95,75.65,97.7,95.24,106.95,99,Withheld,94.91,99.05,99.49,88.11
2012-08-01,113.27,80.68,105.94,101.98,114.51,104.66,Not Available,101.38,104.35,105.27,92.29
2012-09-01,116.51,85.42,109.19,103.16,114.95,107.06,Not Available,102.97,106.29,107.02,95.79
2012-10-01,114.9,86.35,106.48,99.09,117.03,106.12,Withheld,99.31,105.76,105.81,93.77
2012-11-01,111.01,82.89,104.74,94.32,112.41,106.05,Not Available,94.67,104.94,102.26,91.17
2012-12-01,116.37,76.68,102.86,94.98,114.52,106.87,Withheld,94.3,105.78,103.38,86.76
2013-01-01,115.79,75.3,106.36,101.04,120.99,108.57,Not Available,99.04,107.02,106.84,86.31
2013-02-01,115.9,76.46,109.28,108.95,117.89,108.75,Withheld,105.54,107.96,108.86,90.59
2013-03-01,110.56,79.51,105.37,106.36,113.36,107.59,Withheld,103.35,107.94,107.5,90.13
2013-04-01,105.56,83.06,101.42,100.62,106.07,102.28,Withheld,96.19,102.3,101.76,90.88
2013-05-01,106.47,86.92,100.7,99.92,108.12,101.54,Withheld,97.44,101.35,101.63,93.52
2013-06-01,106.73,88.3,99.36,97.56,108.38,101.41,Withheld,97.44,101.26,101.21,93.48
2013-07-01,110.43,94.14,102.47,101.87,Withheld,104.13,Withheld,101.65,103.15,103.96,98.64
2013-08-01,111.88,98.63,106.04,101.52,114.47,104.62,Withheld,102.95,104.15,104.91,101.58
2013-09-01,113.92,95.02,105.76,100.7,115.21,101.16,Withheld,102.09,101.94,104.1,99.35
2013-10-01,Withheld,85.36,102.29,94.35,Not Available,98.68,Not Available,97.6,99.31,99.53,91.23
2013-11-01,110.5,77.34,97.3,89.19,Withheld,96.12,Not Available,94.42,96.57,96.32,83.89
2013-12-01,113.16,75.23,97.41,91.11,Withheld,99.29,Withheld,94.83,98.3,98.02,84.14
2014-01-01,Withheld,78.21,97.87,90.85,Not Available,101.3,Not Available,92.53,100.18,98.3,84.91
2014-02-01,110.96,87.98,98.59,92.92,Withheld,102.62,Withheld,95.33,101.54,100.41,91.27
2014-03-01,107.52,89.4,98.71,92.44,Withheld,102.15,Not Available,94.63,101.68,100.36,92.15
2014-04-01,108.7,89.01,99.68,94.01,Withheld,102.48,Withheld,97.08,102.07,101.81,91.99
2014-05-01,Withheld,91.77,101.24,96.12,Withheld,103.03,Not Available,98.35,102.03,101.54,94.96
2014-06-01,Withheld,93.03,102.61,99.36,Not Available,104.11,Withheld,99.78,102.78,102.39,97.01
2014-07-01,Withheld,90.27,101.68,95.61,Not Available,103.01,Withheld,94.12,102.39,100.17,94.03
2014-08-01,103.69,83.93,95.7,92.07,Not Available,98.8,Not Available,91.64,99.98,97.19,88.15
2014-09-01,99.49,81.27,91.03,89.25,Not Available,93.39,Not Available,84.78,93.81,91.07,85.08
2014-10-01,90.74,76.38,80.37,80.42,Withheld,79.85,Withheld,75.72,83.84,82.5,78.56
2014-11-01,80.21,66.85,73.37,73.18,Withheld,72.72,Not Available,67.59,75.1,73.17,69.65
2014-12-01,61.33,50.82,56.17,53.54,Withheld,58.56,Withheld,47.86,62.29,58.35,52.75
2015-01-01,Withheld,40.45,45.47,41.68,Withheld,50.12,Not Available,40.08,53.01,48.17,42.31
2015-02-01,Withheld,42.39,53.4,48.29,Withheld,52.44,Not Available,47.93,52.2,51.44,44.86
2015-03-01,Withheld,41.71,51.25,47.62,Withheld,55.23,Withheld,45.9,54.3,51.13,44.82
2015-04-01,Withheld,46.67,57.48,52.13,Not Available,59.92,Withheld,52.17,56.99,55.39,49.79
2015-05-01,60.84,54.06,59.92,57.32,Withheld,62.06,Withheld,53.78,60.92,59.11,55.97
2015-06-01,61.45,55.42,58.21,57.46,Withheld,58.4,Not Available,52.43,58.17,56.79,56.69
2015-07-01,53.22,47.98,51.58,51.25,Withheld,51.62,Not Available,46.74,51.93,50.45,49.42
2015-08-01,54.02,38.29,43.87,41.94,Not Available,45.24,Withheld,38.75,45.7,43.17,40.41
2015-09-01,53.46,35.29,42.87,40.71,Withheld,44.89,Not Available,37.91,44.94,43.31,37.82
2015-10-01,47.49,37.64,42.37,40.67,Withheld,42.09,Withheld,39.55,41.81,41.57,39.41
2015-11-01,47.56,35.67,39.7,36.73,Withheld,39.62,Not Available,33.79,39.43,37.86,36.68
2015-12-01,38.54,30.25,32.5,30.54,Withheld,34.13,Withheld,26.73,34.33,32.6,30.91
2016-01-01,34.83,26.32,26.23,24.82,Withheld,30.96,Not Available,21.64,30.85,28.94,26.33
2016-02-01,33.04,24.62,26.32,25.19,39.44,31.86,Withheld,23.49,30.91,29.63,25.43
2016-03-01,36.68,29.31,33.38,29.65,42.86,36.19,Withheld,28.83,34.84,34.02,30.35
2016-04-01,40.91,34.19,36.71,31.91,Withheld,39.75,Not Available,31.2,38,36.8,34.42
2016-05-01,49.14,38.43,42.28,39.67,Withheld,43.46,Withheld,38.14,42.56,42.48,39.55
2016-06-01,49.06,41.97,43.88,42.5,51.05,45.9,Not Available,40.04,44.7,44.7,42.65
2016-07-01,47.04,39.41,40.9,40.3,48.46,43.8,Withheld,37,42.77,41.78,40.48
2016-08-01,49.43,37.84,40.78,39.34,50.2,43.67,Withheld,38.66,42.74,42.46,39.01
