Month,"Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Crude Oil and Natural Gas Rotary Rigs in Operation, Offshore","Crude Oil Rotary Rigs in Operation, Total","Natural Gas Rotary Rigs in Operation, Total","Crude Oil and Natural Gas Rotary Rigs in Operation, Horizontal Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Total",Active Well Service Rig Count
2005-04-01,1241,93,171,1163,165,331,838,1334,2216
2005-05-01,1229,91,150,1170,171,315,833,1320,2242
2005-06-01,1259,96,146,1208,177,329,849,1355,2238
2005-07-01,1297,101,170,1226,183,343,872,1398,2247
2005-08-01,1333,102,206,1227,192,355,889,1436,2276
2005-09-01,1360,91,210,1236,198,349,905,1452,2268
2005-10-01,1392,87,217,1257,208,344,927,1479,2315
2005-11-01,1402,84,253,1228,209,351,926,1486,2247
2005-12-01,1393,77,247,1220,220,356,895,1470,2237
2006-01-01,1396,77,242,1228,235,362,876,1473,2285
2006-02-01,1455,79,209,1321,250,368,916,1533,2339
2006-03-01,1464,88,244,1305,250,361,940,1551,2342
2006-04-01,1502,95,259,1337,257,383,957,1597,2340
2006-05-01,1536,100,261,1373,274,400,962,1635,2398
2006-06-01,1570,95,285,1376,286,394,985,1665,2382
2006-07-01,1587,94,298,1379,286,392,1003,1681,2342
2006-08-01,1639,99,316,1417,304,393,1041,1738,2404
2006-09-01,1646,93,305,1429,309,404,1026,1739,2380
2006-10-01,1644,90,288,1441,320,398,1016,1734,2440
2006-11-01,1620,87,288,1414,308,378,1020,1706,2366
2006-12-01,1634,84,281,1431,328,380,1011,1718,2351
2007-01-01,1630,84,270,1440,335,376,1004,1714,2307
2007-02-01,1651,85,266,1466,346,369,1022,1736,2401
2007-03-01,1667,81,282,1461,342,395,1011,1749,2401
2007-04-01,1675,75,285,1461,355,399,996,1750,2375
2007-05-01,1671,77,282,1464,374,377,997,1748,2387
2007-06-01,1692,79,283,1483,377,397,997,1771,2381
2007-07-01,1698,79,285,1486,398,394,985,1777,2358
2007-08-01,1731,73,306,1492,430,383,991,1804,2408
2007-09-01,1718,65,302,1475,433,369,981,1783,2418
2007-10-01,1713,49,321,1435,427,337,997,1762,2395
2007-11-01,1737,61,341,1451,440,344,1014,1798,2408
2007-12-01,1749,62,338,1468,454,367,989,1811,2420
2008-01-01,1690,60,321,1421,447,357,946,1749,2476
2008-02-01,1709,56,331,1426,459,366,940,1765,2455
2008-03-01,1737,60,343,1444,485,348,965,1797,2457
2008-04-01,1765,64,358,1461,494,365,970,1829,2498
2008-05-01,1794,68,375,1478,527,379,957,1863,2546
2008-06-01,1834,67,383,1510,551,378,973,1902,2554
2008-07-01,1865,67,380,1543,568,384,980,1932,2567
2008-08-01,1920,67,397,1581,602,378,1007,1987,2611
2008-09-01,1942,72,417,1585,631,394,989,2014,2612
2008-10-01,1903,73,422,1542,635,380,961,1976,2591
2008-11-01,1872,63,426,1498,631,383,922,1935,2469
2008-12-01,1716,66,391,1380,610,345,827,1782,2342
2009-01-01,1487,66,328,1215,553,307,693,1553,2152
2009-02-01,1263,57,271,1037,486,256,579,1320,1947
2009-03-01,1059,46,225,867,432,221,452,1105,1825
2009-04-01,947,48,214,780,401,190,404,1004,1718
2009-05-01,864,54,187,723,379,164,375,918,1646
2009-06-01,848,47,194,691,384,170,342,895,1648
2009-07-01,893,38,245,675,401,173,357,931,1629
2009-08-01,949,31,279,691,425,174,381,980,1653
2009-09-01,976,33,293,704,433,191,386,1009,1579
2009-10-01,1011,33,312,722,468,182,395,1044,1613
2009-11-01,1071,36,362,734,522,189,396,1107,1625
2009-12-01,1136,37,404,758,562,195,415,1172,1625
2010-01-01,1225,42,433,822,617,212,438,1267,1706
2010-02-01,1305,45,446,892,665,231,454,1350,1726
2010-03-01,1369,50,471,933,708,225,486,1419,1754
2010-04-01,1426,53,508,959,751,228,500,1479,1816
2010-05-01,1464,49,541,960,779,229,505,1513,1818
2010-06-01,1511,20,566,953,819,231,481,1531,1857
2010-07-01,1558,15,591,971,856,222,495,1573,1852
2010-08-01,1619,20,644,983,891,221,526,1638,1900
2010-09-01,1635,19,668,977,910,222,523,1655,1918
2010-10-01,1647,21,693,966,919,216,532,1668,1965
2010-11-01,1661,22,723,950,941,214,528,1683,1971
2010-12-01,1687,24,759,940,958,217,535,1711,1968
2011-01-01,1686,26,793,909,968,225,518,1711,2004
2011-02-01,1692,26,801,907,982,224,512,1718,1990
2011-03-01,1694,26,830,884,983,229,509,1720,2044
2011-04-01,1762,28,896,885,1014,221,554,1790,2052
2011-05-01,1804,32,948,878,1043,227,566,1836,2047
2011-06-01,1829,34,979,877,1065,235,564,1863,2069
2011-07-01,1865,35,1014,880,1083,246,572,1900,2116
2011-08-01,1923,35,1055,894,1125,235,597,1957,2136
2011-09-01,1946,32,1063,907,1136,239,603,1978,2115
2011-10-01,1982,35,1077,933,1150,245,623,2017,2100
2011-11-01,1974,37,1125,880,1153,225,633,2011,2100
2011-12-01,1961,42,1177,821,1166,215,622,2003,2131
2012-01-01,1960,43,1208,790,1172,213,617,2003,2154
2012-02-01,1949,42,1261,723,1168,214,608,1990,2135
2012-03-01,1935,43,1307,667,1174,224,581,1979,2143
2012-04-01,1917,44,1329,629,1151,239,571,1962,2157
2012-05-01,1931,46,1373,600,1182,228,567,1977,2153
2012-06-01,1923,49,1409,558,1172,231,570,1972,2139
2012-07-01,1894,51,1419,522,1164,236,545,1944,2140
2012-08-01,1863,50,1423,487,1155,225,533,1913,2130
2012-09-01,1808,51,1409,447,1140,204,515,1859,2077
2012-10-01,1785,49,1407,426,1116,199,519,1834,2102
2012-11-01,1758,51,1385,421,1108,194,507,1809,2036
2012-12-01,1733,51,1358,423,1106,185,494,1784,1990
2013-01-01,1704,52,1318,434,1121,178,457,1756,2112
2013-02-01,1708,54,1332,426,1140,190,432,1762,2024
2013-03-01,1705,51,1339,413,1120,202,434,1756,2033
2013-04-01,1707,49,1374,374,1092,202,462,1755,2039
2013-05-01,1715,52,1407,353,1093,211,463,1767,2099
2013-06-01,1706,55,1404,352,1080,241,440,1761,2049
2013-07-01,1708,58,1396,364,1063,273,430,1766,2039
2013-08-01,1720,61,1388,386,1074,263,444,1781,2055
2013-09-01,1695,65,1364,389,1082,247,431,1760,2052
2013-10-01,1683,61,1364,374,1101,239,404,1744,2061
2013-11-01,1698,58,1384,366,1117,222,417,1756,2175
2013-12-01,1710,61,1396,373,1142,225,404,1771,2024
2014-01-01,1711,58,1403,362,1164,220,384,1769,2066
2014-02-01,1714,55,1424,341,1181,200,388,1769,2036
2014-03-01,1750,54,1466,333,1208,207,388,1803,2037
2014-04-01,1784,52,1515,316,1229,213,393,1835,2028
2014-05-01,1801,58,1530,325,1246,209,404,1859,2040
2014-06-01,1804,58,1545,314,1253,224,385,1861,2026
2014-07-01,1819,57,1560,314,1281,223,372,1876,2044
2014-08-01,1842,62,1578,324,1319,213,372,1904,2039
2014-09-01,1866,64,1592,336,1341,216,373,1930,2010
2014-10-01,1867,58,1593,331,1351,208,366,1925,2024
2014-11-01,1872,53,1573,351,1369,202,355,1925,2007
2014-12-01,1824,59,1539,342,1360,193,329,1882,1925
2015-01-01,1629,53,1362,320,1257,155,270,1683,1826
2015-02-01,1296,52,1050,296,1010,128,210,1348,1659
2015-03-01,1066,43,857,250,846,104,159,1109,1566
2015-04-01,943,33,750,222,758,91,127,976,1512
2015-05-01,857,32,662,223,687,89,114,889,1460
2015-06-01,833,28,634,224,663,96,102,861,1481
2015-07-01,835,31,649,216,657,87,122,866,1485
2015-08-01,849,34,673,209,674,81,128,883,1456
2015-09-01,816,32,650,198,644,84,120,848,1399
2015-10-01,758,33,597,193,593,85,112,791,1345
2015-11-01,729,31,566,194,581,72,107,760,1303
2015-12-01,686,24,537,174,557,62,91,711,1283
2016-01-01,615,28,510,133,504,61,77,643,1170
2016-02-01,506,26,430,102,426,49,57,532,1058
2016-03-01,451,27,384,93,373,48,56,477,1023
2016-04-01,411,26,348,88,336,49,52,437,1000
2016-05-01,384,24,320,86,315,42,50,407,989
2016-06-01,396,21,330,86,323,44,49,417,1009
2016-07-01,429,20,359,88,346,42,61,449,1053
2016-08-01,464,17,397,82,375,45,62,481,967
2016-09-01,491,18,416,91,399,48,62,509,1117
2016-10-01,521,23,436,105,435,52,57,543,1102
2016-11-01,558,22,462,117,465,52,62,580,1111
2016-12-01,611,23,507,126,512,53,69,634,1131
2017-01-01,659,24,542,140,552,59,71,683,1099
2017-02-01,724,20,593,150,610,68,65,744,1125
2017-03-01,770,19,634,154,658,62,69,789,1159
2017-04-01,833,20,685,166,712,65,77,853,1176
2017-05-01,871,22,714,178,750,66,77,893,1219
2017-06-01,909,22,747,184,783,69,79,931,1235
2017-07-01,931,22,765,189,805,75,73,953,1215
2017-08-01,930,17,764,183,801,78,69,947,1192
2017-09-01,922,18,752,187,793,78,68,940,1212
2017-10-01,901,21,741,180,780,78,64,922,1207
2017-11-01,891,20,738,173,776,74,62,911,1222
2017-12-01,911,19,748,182,797,69,64,930,1187
2018-01-01,919,18,750,187,803,72,62,937,1183
2018-02-01,952,17,788,180,830,71,67,969,1232
2018-03-01,976,13,799,188,860,68,61,989,1246
2018-04-01,995,16,817,193,889,68,54,1011,1276
2018-05-01,1026,20,845,198,919,67,59,1046,1293
2018-06-01,1037,19,861,193,930,65,61,1056,1321
2018-07-01,1032,18,861,187,926,67,58,1050,1326
2018-08-01,1031,19,864,184,919,65,66,1050,1338
2018-09-01,1033,20,864,187,920,69,64,1053,1347
2018-10-01,1041,21,870,192,925,70,68,1063,1334
2018-11-01,1055,22,884,193,933,72,72,1077,1319
2018-12-01,1054,24,880,198,936,72,70,1077,1294
2019-01-01,1044,21,866,199,939,61,66,1065,1295
2019-02-01,1029,20,853,195,920,63,65,1048,1299
2019-03-01,1001,22,830,193,903,65,55,1023,1292
2019-04-01,990,22,824,189,887,74,52,1013,1321
2019-05-01,965,21,802,184,867,71,48,986,1316
2019-06-01,945,24,790,179,848,70,52,970,1297
2019-07-01,930,25,782,172,831,68,57,955,1297
2019-08-01,900,26,760,166,806,68,52,926,1272
2019-09-01,852,26,726,152,767,61,51,878,1221
2019-10-01,825,23,708,139,743,54,51,848,1173
2019-11-01,788,22,678,130,706,54,50,810,1149
2019-12-01,781,23,673,128,699,52,53,804,1108
2020-01-01,770,21,671,118,706,46,39,791,1086
2020-02-01,768,23,678,110,712,46,33,790,1046
2020-03-01,752,20,663,106,693,49,30,771,802
2020-04-01,548,18,471,93,512,32,22,565,456
2020-05-01,335,13,267,79,315,24,9,348,490
2020-06-01,262,12,196,76,241,21,12,274,549
2020-07-01,243,12,181,72,218,21,16,255,617
2020-08-01,237,13,178,70,215,22,13,250,674
2020-09-01,242,15,181,73,218,21,17,257,741
2020-10-01,266,14,204,73,240,21,19,280,788
2020-11-01,298,12,234,74,270,21,19,311,800
2020-12-01,326,15,260,80,305,20,16,341,811
2021-01-01,358,16,287,86,334,21,19,374,835
2021-02-01,381,17,305,91,357,18,23,397,838
2021-03-01,395,13,315,92,369,15,24,408,923
2021-04-01,424,12,341,94,396,20,20,436,936
2021-05-01,439,14,353,100,411,27,16,453,950
2021-06-01,451,13,367,97,420,26,18,464,960
2021-07-01,468,16,381,102,435,31,17,483,973
2021-08-01,486,15,400,100,455,28,18,501,993
2021-09-01,502,6,407,101,465,16,27,508,991
2021-10-01,526,12,439,99,481,28,29,538,1006
2021-11-01,545,15,458,102,503,34,23,560,995
2021-12-01,565,14,475,105,523,31,26,579,982
2022-01-01,583,18,490,111,543,35,23,601,995
2022-02-01,622,14,514,121,578,32,26,636,1000
2022-03-01,649,12,525,135,605,34,24,662,1035
2022-04-01,677,13,546,142,632,32,25,690,Not Available
2022-05-01,701,17,568,149,657,37,25,719,Not Available
2022-06-01,723,16,583,153,673,39,27,738,Not Available
2022-07-01,740,16,599,154,687,41,29,757,Not Available
2022-08-01,746,18,601,160,695,39,30,764,Not Available
2022-09-01,747,16,598,162,694,44,24,762,Not Available
2022-10-01,754,14,609,157,704,42,23,768,Not Available
2022-11-01,763,16,621,156,711,45,23,779,Not Available
2022-12-01,763,16,623,155,708,45,26,780,Not Available
2023-01-01,756,16,616,155,701,47,24,772,Not Available
2023-02-01,742,16,604,153,698,42,18,758,Not Available
2023-03-01,736,17,591,158,691,47,14,752,Not Available
2023-04-01,733,19,590,159,685,48,19,752,Not Available
2023-05-01,707,21,580,144,657,52,19,728,Not Available
2023-06-01,667,20,551,131,617,51,18,687,Not Available
2023-07-01,654,19,534,132,602,52,18,672,Not Available
2023-08-01,629,18,521,121,576,52,19,647,Not Available
2023-09-01,613,19,510,116,561,55,15,631,Not Available
2023-10-01,600,23,501,118,556,52,15,623,Not Available
2023-11-01,599,20,498,117,552,54,13,619,Not Available
2023-12-01,603,20,501,119,561,49,13,623,Not Available
2024-01-01,601,20,499,119,561,48,12,620,Not Available
2024-02-01,603,20,500,120,560,50,13,622,Not Available
2024-03-01,603,22,507,115,559,53,13,625,Not Available
2024-04-01,598,19,508,108,555,50,13,617,Not Available
2024-05-01,582,20,497,101,544,42,17,602,Not Available
2024-06-01,567,21,486,98,525,44,19,588,Not Available
2024-07-01,564,22,479,101,519,49,18,586,Not Available
2024-08-01,566,19,483,97,521,48,16,586,Not Available
2024-09-01,567,20,486,97,522,50,15,587,Not Available
2024-10-01,568,18,481,101,517,53,15,585,Not Available
2024-11-01,570,14,478,101,520,48,16,584,Not Available
