Month,"Crude Oil Stocks, SPR","Crude Oil Stocks, Non-SPR","Crude Oil Stocks, Total",Distillate Fuel Oil Stocks,Propane Stocks,Propylene Stocks,Propane/Propylene Stocks,Total Hydrocarbon Gas Liquids Stocks,Jet Fuel Stocks,Motor Gasoline Stocks (Including Blending Components and Gasohol),Residual Fuel Oil Stocks,Other Products Stocks,Total Petroleum Stocks
1991-02-01,581.564,331.098,912.662,101.639,Not Available,Not Available,30.143,75.872,47.359,219.186,45.832,170.794,1573.344
1991-03-01,568.482,336.771,905.253,98.179,Not Available,Not Available,29.843,79.69,44.285,209.694,43.201,177.311,1557.613
1991-04-01,568.482,338.259,906.741,102.865,Not Available,Not Available,35.203,90.657,44.034,204.942,45.241,183.458,1577.938
1991-05-01,568.482,355.809,924.291,106.945,Not Available,Not Available,41.844,104.771,46.676,209.471,46.804,187.148,1626.106
1991-06-01,568.488,346.842,915.33,113.698,Not Available,Not Available,48.523,116.167,48.411,214.451,43.719,181.748,1633.524
1991-07-01,568.502,342.1,910.602,124.74,Not Available,Not Available,51.042,121.792,46.962,208.454,43.684,178.73,1634.964
1991-08-01,568.503,345.307,913.81,131.377,Not Available,Not Available,52.291,127.982,47.611,208.669,45.789,172.727,1647.965
1991-09-01,568.503,340.641,909.144,140.117,Not Available,Not Available,51.626,124.872,49.747,216.211,48.124,174.661,1662.876
1991-10-01,568.505,342.234,910.739,138.278,Not Available,Not Available,52.72,125.512,47.701,203.14,48.319,170.352,1644.041
1991-11-01,568.502,343.527,912.029,144.458,Not Available,Not Available,51.598,114.782,48.139,208.917,49.038,169.822,1647.185
1991-12-01,568.508,324.594,893.102,143.515,Not Available,Not Available,47.645,99.63,48.807,219.035,49.899,162.966,1616.954
1992-01-01,568.51,341.334,909.844,126.733,Not Available,Not Available,38.89,84.811,44.868,229.308,45.444,169.221,1610.229
1992-02-01,568.51,346.3,914.81,108.773,Not Available,Not Available,33.083,73.739,42.758,230.081,43.855,173.597,1587.613
1992-03-01,568.511,338.536,907.047,97.676,Not Available,Not Available,32.613,79.419,43.719,220.375,41.481,181.108,1570.825
1992-04-01,568.511,347.995,916.506,92.131,Not Available,Not Available,36.224,92.504,41.679,217.661,39.139,183.433,1583.053
1992-05-01,568.514,343.513,912.027,96.425,Not Available,Not Available,44.064,107.773,45.227,219.846,41.215,179.925,1602.438
1992-06-01,569.52,325.073,894.593,104.473,Not Available,Not Available,50.251,117.559,44.584,224.817,40.89,176.218,1603.134
1992-07-01,569.521,332.635,902.156,114.639,Not Available,Not Available,55.714,128.855,46.402,215.489,39.749,172.394,1619.684
1992-08-01,570.138,328.17,898.308,122.772,Not Available,Not Available,59.331,141.147,45.414,200.987,43.611,168.589,1620.828
1992-09-01,571.438,322.058,893.496,127.797,Not Available,Not Available,60.849,143.632,47.764,206.298,47.292,169.329,1635.608
1992-10-01,573.575,332.662,906.237,136.789,Not Available,Not Available,58.124,135.503,47.407,204.437,45.048,164.915,1640.336
1992-11-01,574.039,325.385,899.424,146.283,Not Available,Not Available,50.834,118.796,46.185,213.851,46.515,164.778,1635.832
1992-12-01,574.724,318.14,892.864,140.607,Not Available,Not Available,38.884,97.826,43.067,216.281,42.589,158.74,1591.974
1993-01-01,575.311,326.699,902.01,130.741,Not Available,Not Available,32.322,81.909,41.072,239.608,43.956,179.171,1618.467
1993-02-01,575.807,332.336,908.143,110.372,Not Available,Not Available,25.196,72.579,42.563,244.679,41.897,182.066,1602.299
1993-03-01,577.611,337.113,914.724,97.349,Not Available,Not Available,21.814,74.899,42.102,230.221,40.435,190.476,1590.206
1993-04-01,581.702,348.711,930.413,99.48,Not Available,Not Available,28.953,90.363,41.41,224.786,41.404,188.709,1616.565
1993-05-01,582.119,352.862,934.981,102.76,Not Available,Not Available,37.205,107.904,42.703,224.792,43.068,193.299,1649.507
1993-06-01,582.753,352.276,935.029,109.981,Not Available,Not Available,45.148,123.027,45.199,221.334,45.674,186.487,1666.731
1993-07-01,583.333,351.873,935.206,120.695,Not Available,Not Available,53.075,136.061,46.507,214.573,42.507,186.779,1682.328
1993-08-01,584.087,335.471,919.558,128.235,Not Available,Not Available,58.594,151.201,43.47,202.012,44.493,186.992,1675.961
1993-09-01,585.658,320.731,906.389,131.293,Not Available,Not Available,61.355,157.374,41.394,208.375,43.566,176.994,1665.385
1993-10-01,586.248,330.32,916.568,145.344,Not Available,Not Available,61.022,151.966,40.566,211.948,46.754,174.923,1688.069
1993-11-01,586.794,337.307,924.101,149.158,Not Available,Not Available,57.254,135.027,40.81,222.321,48.186,166.394,1685.997
1993-12-01,587.08,335.385,922.465,140.867,Not Available,Not Available,51.205,117.065,40.392,226.457,44.194,155.779,1647.219
1994-01-01,587.192,338.067,925.259,117.478,Not Available,Not Available,33.644,87.12,41.294,235.517,44.319,170.937,1621.924
1994-02-01,587.193,335.351,922.544,102.887,Not Available,Not Available,25.01,73.046,40.078,226.978,39.858,180.485,1585.876
1994-03-01,590.256,342.345,932.601,99.377,Not Available,Not Available,25.417,74.095,37.608,213.404,41.745,185.354,1584.184
1994-04-01,591.173,339.391,930.564,102.564,Not Available,Not Available,31.059,84.453,38.198,213.422,39.79,181.668,1590.659
1994-05-01,591.178,331.544,922.722,112.407,Not Available,Not Available,40.552,99.94,41.535,214.964,40.718,180.115,1612.401
1994-06-01,591.67,327.933,919.603,119.506,Not Available,Not Available,47.956,114.939,41.467,211.571,39.441,177.657,1624.184
1994-07-01,591.673,332.527,924.2,134.151,Not Available,Not Available,54.797,126.075,42.506,207.64,39.828,179.936,1654.336
1994-08-01,591.675,328.519,920.194,138.565,Not Available,Not Available,58.119,136.168,43.54,202.149,40.989,177.743,1659.348
1994-09-01,591.675,335.327,927.002,144.728,Not Available,Not Available,60.416,139.799,44.96,205.056,44.484,177.484,1683.513
1994-10-01,591.675,343.237,934.912,145.966,Not Available,Not Available,54.98,131.231,44.136,200.884,43.078,172.39,1672.597
1994-11-01,591.673,346.287,937.96,147.317,Not Available,Not Available,53.694,122.765,44.145,218.335,43.66,172.852,1687.034
1994-12-01,591.67,337.245,928.915,145.22,Not Available,Not Available,46.463,108.026,46.808,215.049,41.851,166.916,1652.785
1995-01-01,591.671,330.463,922.134,140.153,Not Available,Not Available,35.653,91.806,44.204,227.29,43.576,174.228,1643.391
1995-02-01,591.673,329.083,920.756,122.092,Not Available,Not Available,25.529,77.704,43.007,225.446,36.675,182.028,1607.708
1995-03-01,591.672,339.486,931.158,115.407,Not Available,Not Available,25.953,82.949,39.445,211.05,37.762,183.24,1601.011
1995-04-01,591.671,336.445,928.116,114.59,Not Available,Not Available,30.661,92.33,39.099,207.838,37.089,182.316,1601.378
1995-05-01,591.669,332.352,924.021,118.284,Not Available,Not Available,37.133,104.112,38.015,207.998,38.57,180.678,1611.678
1995-06-01,591.672,327.911,919.583,114.715,Not Available,Not Available,42.773,118.181,40.029,204.637,35.957,175.855,1608.957
1995-07-01,591.67,315.599,907.269,125.031,Not Available,Not Available,50.081,134.202,40.75,207.062,36.791,173.331,1624.436
1995-08-01,591.673,307.75,899.423,130.876,Not Available,Not Available,55.865,144.725,40.023,192.203,37.899,169.172,1614.321
1995-09-01,591.668,305.846,897.514,131.714,Not Available,Not Available,57.221,144.247,41.337,198.518,39.627,166.735,1619.692
1995-10-01,591.663,311.072,902.735,131.385,Not Available,Not Available,56.525,136.477,39.678,196.641,37.933,161.809,1606.658
1995-11-01,591.648,318.981,910.629,135.426,Not Available,Not Available,51.737,122.361,41.604,196.205,37.43,160.347,1604.002
1995-12-01,591.64,303.328,894.968,130.214,Not Available,Not Available,42.911,100.199,40.011,202.326,37.188,157.946,1562.852
1996-01-01,591.63,303.081,894.711,113.842,Not Available,Not Available,31.973,78.508,38.477,214.638,35.529,168.548,1544.253
1996-02-01,591.617,301.269,892.886,97.323,Not Available,Not Available,21.911,60.941,34.746,213.798,31.715,168.865,1500.274
1996-03-01,589.125,299.657,888.782,89.673,Not Available,Not Available,21.867,61.869,34.003,202.757,31.598,173.09,1481.772
1996-04-01,586.485,303.178,889.663,90.053,Not Available,Not Available,25.289,70.014,35.523,202.845,33.659,179.874,1501.631
1996-05-01,585.803,303.927,889.73,95.703,Not Available,Not Available,31.774,81.273,36.727,204.945,34.215,176.949,1519.542
1996-06-01,584.454,314.435,898.889,101.636,Not Available,Not Available,40.551,95.283,38.863,204.992,34.831,172.003,1546.497
1996-07-01,582.904,308.413,891.317,106.79,Not Available,Not Available,46.392,108.324,38.417,202.125,34.726,168.314,1550.013
1996-08-01,577.573,313.158,890.731,110.272,Not Available,Not Available,48.971,118.415,38.348,190.824,35.727,161.065,1545.382
1996-09-01,573.659,302.116,875.775,114.984,Not Available,Not Available,51.886,122.921,42.912,200.017,37.772,157.082,1551.463
1996-10-01,573.617,307.925,881.542,114.746,Not Available,Not Available,50.732,118.697,41.216,188.649,38.266,154.576,1537.692
1996-11-01,569.814,299.296,869.11,121.754,Not Available,Not Available,46.283,103.551,39.857,187.807,42.447,157.219,1521.745
1996-12-01,565.816,283.853,849.669,126.729,Not Available,Not Available,43.008,92.579,39.865,194.985,45.92,157.669,1507.416
1997-01-01,563.482,300.506,863.988,110.978,Not Available,Not Available,32.456,74.935,36.739,208.3,41.863,163.879,1500.682
1997-02-01,563.474,297.107,860.581,105.457,Not Available,Not Available,24.718,62.474,37.61,203.835,40.004,171.714,1481.675
1997-03-01,563.468,313.219,876.687,101.211,Not Available,Not Available,27.573,69.258,39.301,199.563,41.42,184.111,1511.551
1997-04-01,563.463,319.134,882.597,97.191,Not Available,Not Available,32.073,79.842,39.626,197.229,40.536,180.554,1517.575
1997-05-01,563.458,326.279,889.737,108.319,Not Available,Not Available,39.891,96.206,41.063,202.163,39.163,184.392,1561.043
1997-06-01,563.454,320.324,883.778,118.088,Not Available,Not Available,47.404,112.605,43.382,204.344,39.164,173.451,1574.812
1997-07-01,563.451,309.694,873.145,123.069,Not Available,Not Available,54.551,126.444,42.962,189.982,35.467,167.935,1559.004
1997-08-01,563.449,300.911,864.36,132.993,Not Available,Not Available,59.895,138.947,43.194,187.017,36.42,167.217,1570.148
1997-09-01,563.444,303.775,867.219,138.676,Not Available,Not Available,60.789,140.275,45.532,198.452,34.794,167.325,1592.273
1997-10-01,563.439,315.957,879.396,135.931,Not Available,Not Available,61.329,136.349,46.128,199.926,36.057,164.022,1597.809
1997-11-01,563.43,323.522,886.952,140.61,Not Available,Not Available,54.639,119.956,46.364,202.95,37.894,164.793,1599.519
1997-12-01,563.429,304.69,868.119,138.427,Not Available,Not Available,44.045,95.196,44.043,209.775,40.462,163.737,1559.759
1998-01-01,563.43,316.754,880.184,132.797,Not Available,Not Available,34.422,79.784,44.121,220.501,39.685,172.698,1569.77
1998-02-01,563.426,317.805,881.231,127.643,Not Available,Not Available,32.788,76.763,42.405,221.473,38.199,180.891,1568.605
1998-03-01,563.426,334.484,897.91,124.545,Not Available,Not Available,29.737,76.024,43.131,215.848,40.645,188.844,1586.947
1998-04-01,563.426,351.149,914.575,125.313,Not Available,Not Available,37.283,91.57,41.439,214.525,39.223,187.429,1614.074
1998-05-01,563.428,350.875,914.303,136.325,Not Available,Not Available,50.555,114.444,43.113,220.26,38.815,184.723,1651.983
1998-06-01,563.429,332.276,895.705,136.33,Not Available,Not Available,60.634,131.458,44.149,221.83,39.709,181.521,1650.702
1998-07-01,563.426,338.068,901.494,146.952,Not Available,Not Available,67.313,142.069,42.126,215.642,39.586,173.63,1661.499
1998-08-01,563.426,328.992,892.418,149.042,Not Available,Not Available,73.091,155.96,46.485,210.242,41.774,172.937,1668.858
1998-09-01,563.426,309.773,873.199,152.592,Not Available,Not Available,76.641,162.949,45.978,206.609,39.688,171.475,1652.49
1998-10-01,564.015,330.158,894.173,147.356,Not Available,Not Available,75.25,155.388,42.813,202.576,40.87,166.243,1649.419
1998-11-01,568.524,335.269,903.793,154.625,Not Available,Not Available,72.376,143.043,45.488,212.236,42.688,169.911,1671.784
1998-12-01,571.405,323.543,894.948,156.075,Not Available,Not Available,64.633,123.76,44.694,215.639,44.909,166.95,1646.975
1999-01-01,571.951,332.21,904.161,142.861,Not Available,Not Available,47.574,100.149,44.792,231.378,43.878,174.884,1642.103
1999-02-01,571.95,333.621,905.571,140.524,Not Available,Not Available,43.842,92.17,45.511,229.13,42.129,180.32,1635.355
1999-03-01,571.95,344.998,916.948,124.621,Not Available,Not Available,36.395,86.449,42.134,216.784,39.533,193.649,1620.118
1999-04-01,572.451,335.479,907.93,125.028,Not Available,Not Available,40.178,95.263,45.928,218.345,40.301,191.294,1624.089
1999-05-01,573.595,339.987,913.582,131.803,Not Available,Not Available,45.843,108.851,47.51,224.783,40.576,190.437,1657.542
1999-06-01,574.798,331.721,906.519,132.545,Not Available,Not Available,50.512,117.356,45.714,216.909,42.456,180.804,1642.303
1999-07-01,575.701,331.867,907.568,137.295,Not Available,Not Available,57.114,127.874,46.405,204.36,44.375,175.775,1643.652
1999-08-01,574.875,315.156,890.031,141.191,Not Available,Not Available,60.453,136.193,46.513,200.553,38.709,168.438,1621.628
1999-09-01,575.472,303.516,878.988,145.347,Not Available,Not Available,59.44,133.251,48.724,207.169,40.762,160.602,1614.843
1999-10-01,572.27,304.068,876.338,138.571,Not Available,Not Available,56.554,124.086,43.959,204.123,40.535,157.445,1585.057
1999-11-01,569.115,298.327,867.442,141.405,Not Available,Not Available,54.639,117.143,41.286,205.485,40.386,157.36,1570.507
1999-12-01,567.241,284.482,851.723,125.463,Not Available,Not Available,43.026,94.721,40.501,193.327,35.83,151.366,1492.931
2000-01-01,568.498,283.877,852.375,106.577,Not Available,Not Available,29.403,72.7,43.573,207.958,36.136,158.129,1477.448
2000-02-01,569.37,285.847,855.217,105.152,Not Available,Not Available,23.182,61.86,41.542,201.313,34.403,166.723,1466.21
2000-03-01,569.413,297.087,866.5,95.802,Not Available,Not Available,22.597,62.772,40.455,203.786,36.442,170.545,1476.302
2000-04-01,569.413,303.833,873.246,99.837,Not Available,Not Available,25.624,74.288,41.286,206.348,35.342,175.085,1505.432
2000-05-01,569.413,294.712,864.125,104.735,Not Available,Not Available,36.379,92.075,42.16,207.564,37.29,169.792,1517.741
2000-06-01,568.893,290.623,859.516,105.962,Not Available,Not Available,43.948,103.029,43.707,209.507,37.04,167.193,1525.954
2000-07-01,570.351,282.19,852.541,112.746,Not Available,Not Available,52.56,118.53,42.924,209.436,35.353,168.104,1539.634
2000-08-01,571.365,287.287,858.652,110.674,Not Available,Not Available,57.702,129.497,42.681,194.417,37.134,158.739,1531.794
2000-09-01,570.346,277.893,848.239,115.081,Not Available,Not Available,60.317,130.953,42.303,196.923,37.7,155.711,1526.91
2000-10-01,564.497,277.879,842.376,117.119,Not Available,Not Available,62.79,123.516,42.664,187.904,35.002,158.074,1506.655
2000-11-01,547.506,286.441,833.947,120.042,Not Available,Not Available,59.885,113.631,42.324,198.313,39.001,158.156,1505.414
2000-12-01,540.678,285.507,826.185,118.027,Not Available,Not Available,41.192,87.722,44.518,195.852,36.2,159.043,1467.547
2001-01-01,541.675,294.327,836.002,118.205,Not Available,Not Available,29.436,68.948,43.912,205.876,37.173,168.412,1478.528
2001-02-01,541.677,282.467,824.144,117.023,Not Available,Not Available,25.107,65.296,42.688,206.352,38.412,178.987,1472.902
2001-03-01,542.29,308.544,850.834,105.021,Not Available,Not Available,24.328,69.853,40.554,193.596,39.029,185.169,1484.056
2001-04-01,542.35,330.577,872.927,104.945,Not Available,Not Available,31.285,78.889,40.44,200.046,39.647,184.632,1521.526
2001-05-01,543.27,328.364,871.634,107.142,Not Available,Not Available,43.443,100.966,42.256,212.721,41.079,179.467,1555.265
2001-06-01,543.27,308.249,851.519,113.877,Not Available,Not Available,53.897,118.733,43.154,220.686,41.653,173.398,1563.02
2001-07-01,543.734,312.883,856.617,125.176,Not Available,Not Available,59.651,130.666,42.31,208.53,39.101,165.93,1568.33
2001-08-01,543.734,307.935,851.669,122.004,Not Available,Not Available,65.459,144.142,41.646,193.443,35.015,160.33,1548.249
2001-09-01,544.76,309.287,854.047,126.991,Not Available,Not Available,67.072,148.764,42.793,205.879,37.184,163.282,1578.94
2001-10-01,545.209,313.234,858.443,128.919,Not Available,Not Available,68.239,145.108,40.339,207.766,38.206,158.209,1576.99
2001-11-01,547.325,312.19,859.515,138.943,Not Available,Not Available,70.271,140.26,40.166,212.309,39.201,157.363,1587.757
2001-12-01,550.241,311.98,862.221,144.513,Not Available,Not Available,65.771,128.272,41.953,209.851,41.047,158.492,1586.349
2002-01-01,554.597,320.302,874.899,136.945,Not Available,Not Available,53.494,111.028,41.248,221.999,41.356,163.17,1590.645
2002-02-01,559.951,327.357,887.308,130.004,Not Available,Not Available,42.556,96.23,40.83,217.836,38.994,165.223,1576.425
2002-03-01,561.486,333.504,894.99,123.099,Not Available,Not Available,39.265,92.221,41.781,213.395,34.316,173.02,1572.822
2002-04-01,566.742,324.649,891.391,122.397,Not Available,Not Available,45.915,108.575,40.361,216.408,34.578,174.729,1588.439
2002-05-01,571.257,327.029,898.286,127.021,Not Available,Not Available,50.793,122.051,40.978,218.085,33.876,170.647,1610.944
2002-06-01,576.451,317.554,894.005,133.124,Not Available,Not Available,58.338,134.904,39.083,216.614,32.737,165.67,1616.137
2002-07-01,578.514,304.274,882.788,133.795,Not Available,Not Available,64.229,145.995,38.415,214.511,33.54,161.77,1610.814
2002-08-01,582.261,296.217,878.478,130.584,Not Available,Not Available,68.235,157.12,39.373,203.951,31.93,154.91,1596.346
2002-09-01,587.226,270.647,857.873,126.853,Not Available,Not Available,70.564,158.26,40.584,206.498,32.998,150.997,1574.063
2002-10-01,589.622,291.471,881.093,121.433,Not Available,Not Available,65.103,147.431,41.687,193.515,33.556,154.319,1573.034
2002-11-01,595.899,288.067,883.966,124.403,Not Available,Not Available,61.83,132.503,42.684,205.928,35.6,153.382,1578.466
2002-12-01,599.091,277.614,876.705,134.085,Not Available,Not Available,52.552,113.285,39.179,209.096,31.333,144.227,1547.91
2003-01-01,599.247,274.045,873.292,112.589,Not Available,Not Available,33.767,83.007,40.603,211.491,31.336,152.085,1504.403
2003-02-01,599.247,271.086,870.333,97.684,Not Available,Not Available,22.083,63.865,38.534,203.272,30.911,155.853,1460.452
2003-03-01,599.247,281.587,880.834,98.602,Not Available,Not Available,21.947,63.976,36.601,200.233,32.006,162.226,1474.478
2003-04-01,599.585,291.375,890.96,97.181,Not Available,Not Available,24.44,71.06,36.496,207.402,30.707,162.276,1496.082
2003-05-01,603.116,285.523,888.639,106.689,Not Available,Not Available,34.592,87.888,40.111,208.206,35.92,165.447,1532.9
2003-06-01,608.541,284.594,893.135,112.204,Not Available,Not Available,46.0,107.624,38.311,206.117,35.251,167.114,1559.756
2003-07-01,612.407,284.922,897.329,118.045,Not Available,Not Available,55.525,124.131,38.259,201.541,31.502,159.627,1570.434
2003-08-01,618.3,279.495,897.795,126.524,Not Available,Not Available,60.392,133.291,38.632,193.349,30.096,152.285,1571.972
2003-09-01,624.363,286.656,911.019,131.293,Not Available,Not Available,62.48,133.903,40.1,198.502,31.633,151.518,1597.968
2003-10-01,630.871,294.644,925.515,132.067,Not Available,Not Available,64.626,132.224,40.221,192.272,33.856,145.523,1601.678
2003-11-01,633.599,281.226,914.825,136.137,Not Available,Not Available,61.86,124.03,38.028,203.985,35.907,145.294,1598.206
2003-12-01,638.388,268.875,907.263,136.542,Not Available,Not Available,49.5,100.889,38.784,206.827,37.8,140.198,1568.303
2004-01-01,641.156,271.606,912.762,122.791,Not Available,Not Available,34.03,80.073,39.867,209.963,38.086,152.812,1556.354
2004-02-01,646.863,284.315,931.178,112.198,Not Available,Not Available,26.458,66.641,36.408,204.716,39.664,166.325,1557.13
2004-03-01,652.139,297.348,949.487,104.38,Not Available,Not Available,28.482,73.112,35.594,200.877,38.763,168.575,1570.788
2004-04-01,658.212,303.3,961.512,101.505,Not Available,Not Available,30.521,79.843,35.181,201.414,36.276,164.636,1580.367
2004-05-01,661.339,304.508,965.847,107.459,Not Available,Not Available,38.309,94.208,38.097,205.399,36.149,162.906,1610.065
2004-06-01,662.378,304.845,967.223,114.292,Not Available,Not Available,44.728,103.832,38.751,208.47,37.512,160.802,1630.882
2004-07-01,665.666,294.424,960.09,121.875,Not Available,Not Available,51.066,121.599,40.786,211.427,34.73,155.595,1646.102
2004-08-01,669.001,278.644,947.645,130.778,Not Available,Not Available,58.296,137.142,41.776,208.229,37.162,151.484,1654.216
2004-09-01,670.27,272.951,943.221,123.097,Not Available,Not Available,67.768,145.285,41.308,204.735,33.977,149.878,1641.501
2004-10-01,670.322,286.666,956.988,118.325,Not Available,Not Available,68.476,135.324,40.184,203.474,36.057,146.835,1637.187
2004-11-01,672.764,288.238,961.002,123.204,Not Available,Not Available,65.724,126.6,40.907,211.654,42.356,150.497,1656.22
2004-12-01,675.6,285.741,961.341,126.272,Not Available,Not Available,54.999,111.085,40.086,217.601,42.363,146.057,1644.805
2005-01-01,679.67,270.314,949.984,121.895,Not Available,Not Available,41.716,93.596,42.971,222.161,40.883,159.576,1631.066
2005-02-01,682.013,286.01,968.023,117.326,Not Available,Not Available,32.297,82.832,40.348,229.297,40.822,167.754,1646.402
2005-03-01,688.15,303.506,991.656,105.443,Not Available,Not Available,27.158,81.352,37.777,213.663,39.607,174.928,1644.426
2005-04-01,691.88,321.717,1013.597,105.402,Not Available,Not Available,35.46,100.671,39.597,217.814,37.001,171.728,1685.81
2005-05-01,693.938,320.029,1013.967,112.369,Not Available,Not Available,43.537,120.62,39.352,218.271,37.952,171.062,1713.593
2005-06-01,696.398,311.882,1008.28,119.721,Not Available,Not Available,52.869,137.418,40.74,217.623,37.685,162.023,1723.49
2005-07-01,698.811,302.4,1001.211,133.255,Not Available,Not Available,61.699,150.32,40.373,206.858,36.855,158.307,1727.179
2005-08-01,700.726,293.574,994.3,139.059,Not Available,Not Available,65.156,154.868,38.478,191.144,33.076,149.019,1699.944
2005-09-01,693.659,290.327,983.986,127.719,Not Available,Not Available,68.866,156.382,37.517,196.146,34.203,152.322,1688.275
2005-10-01,685.238,306.035,991.273,124.71,Not Available,Not Available,71.442,154.675,38.81,200.964,35.717,154.138,1700.287
2005-11-01,685.63,306.323,991.953,133.684,Not Available,Not Available,72.363,146.079,42.447,205.265,39.844,154.068,1713.34
2005-12-01,684.544,307.651,992.195,136.022,Not Available,Not Available,57.231,117.412,41.741,208.328,37.387,148.466,1681.551
2006-01-01,683.458,307.204,990.662,139.426,Not Available,Not Available,48.238,103.915,43.802,220.426,40.847,157.436,1696.514
2006-02-01,684.769,326.383,1011.152,135.635,Not Available,Not Available,36.228,89.025,42.507,222.37,41.624,160.682,1702.995
2006-03-01,686.054,326.417,1012.471,120.544,Not Available,Not Available,30.047,81.579,41.989,208.722,40.847,168.679,1674.831
2006-04-01,687.887,331.258,1019.145,116.491,Not Available,Not Available,35.266,93.695,41.035,206.862,39.155,167.708,1684.091
2006-05-01,688.6,324.286,1012.886,123.952,Not Available,Not Available,42.042,108.081,41.019,214.163,41.145,165.923,1707.169
2006-06-01,687.847,320.523,1008.37,129.912,Not Available,Not Available,49.595,120.395,39.388,213.292,42.726,158.43,1712.513
2006-07-01,687.845,315.387,1003.232,137.506,Not Available,Not Available,58.401,133.846,39.604,208.864,42.973,160.715,1726.74
2006-08-01,687.84,316.622,1004.462,145.083,Not Available,Not Available,64.259,146.653,39.513,208.986,41.922,159.942,1746.561
2006-09-01,687.837,316.599,1004.436,149.308,Not Available,Not Available,71.071,157.276,41.856,214.127,43.43,158.437,1768.87
2006-10-01,688.605,322.917,1011.522,142.843,Not Available,Not Available,72.365,155.178,41.861,204.604,42.018,154.615,1752.641
2006-11-01,688.605,318.184,1006.789,140.626,Not Available,Not Available,68.543,142.499,37.674,204.031,43.441,153.715,1728.775
2006-12-01,688.605,295.819,984.424,143.651,Not Available,Not Available,61.599,125.109,39.129,211.806,42.397,156.533,1703.049
2007-01-01,688.605,307.333,995.938,139.608,Not Available,Not Available,46.974,102.961,39.137,227.425,42.329,159.411,1706.809
2007-02-01,688.604,300.287,988.891,123.723,Not Available,Not Available,29.955,81.158,38.667,215.327,35.836,165.331,1648.933
2007-03-01,688.602,313.541,1002.143,120.007,Not Available,Not Available,26.867,81.711,40.147,201.57,39.61,175.073,1660.261
2007-04-01,689.392,324.791,1014.183,121.311,Not Available,Not Available,29.533,87.101,40.265,196.921,38.36,178.472,1676.613
2007-05-01,690.27,336.088,1026.358,125.083,Not Available,Not Available,36.516,101.987,41.498,202.746,36.532,172.314,1706.518
2007-06-01,690.27,336.953,1027.223,123.8,Not Available,Not Available,43.658,113.91,41.087,205.546,36.124,164.789,1712.479
2007-07-01,690.27,319.48,1009.75,130.297,Not Available,Not Available,49.714,124.184,42.007,205.097,39.672,165.215,1716.222
2007-08-01,690.437,303.47,993.907,134.569,Not Available,Not Available,54.782,135.826,40.973,193.968,36.383,162.962,1698.588
2007-09-01,692.803,294.041,986.844,134.236,Not Available,Not Available,58.299,137.802,42.884,199.986,37.035,160.677,1699.464
2007-10-01,694.129,290.033,984.162,134.431,Not Available,Not Available,60.97,136.535,41.665,198.592,38.814,156.25,1690.449
2007-11-01,695.503,282.18,977.683,134.8,Not Available,Not Available,59.696,124.072,40.211,204.759,38.774,152.129,1672.428
2007-12-01,696.941,268.393,965.334,133.944,Not Available,Not Available,52.007,105.87,39.458,218.107,39.338,145.582,1647.633
2008-01-01,698.349,278.727,977.076,130.963,Not Available,Not Available,39.367,87.125,41.049,232.831,39.304,150.722,1659.07
2008-02-01,698.822,284.627,983.449,117.636,Not Available,Not Available,29.003,73.643,39.664,235.157,39.434,156.976,1645.959
2008-03-01,700.372,297.218,997.59,107.784,Not Available,Not Available,25.57,72.896,38.723,222.198,39.873,158.234,1637.298
2008-04-01,701.468,302.239,1003.707,107.051,Not Available,Not Available,30.285,88.33,39.262,211.349,39.483,159.731,1648.913
2008-05-01,704.253,286.15,990.403,113.941,Not Available,Not Available,38.135,103.528,40.256,208.345,40.056,160.074,1656.603
2008-06-01,705.955,278.254,984.209,121.71,Not Available,Not Available,42.506,115.385,39.845,210.87,41.212,155.26,1668.491
2008-07-01,707.215,277.848,985.063,130.906,Not Available,Not Available,47.514,127.464,41.431,206.679,36.784,152.378,1680.705
2008-08-01,707.212,285.014,992.226,132.973,Not Available,Not Available,54.09,140.644,40.97,195.737,38.623,151.923,1693.096
2008-09-01,702.435,286.462,988.897,127.679,Not Available,Not Available,58.981,152.46,37.758,190.02,38.913,151.143,1686.87
2008-10-01,701.831,295.16,996.991,127.595,Not Available,Not Available,59.569,146.578,38.425,194.972,39.413,149.579,1693.553
2008-11-01,701.828,304.011,1005.839,135.876,Not Available,Not Available,60.64,138.645,37.857,203.729,38.631,153.897,1714.474
2008-12-01,701.823,308.245,1010.068,146.013,Not Available,Not Available,55.408,126.909,37.969,213.55,36.057,148.578,1719.144
2009-01-01,703.786,333.154,1036.94,143.73,Not Available,Not Available,46.16,114.158,41.331,219.572,33.538,158.209,1747.478
2009-02-01,705.541,339.285,1044.826,148.105,Not Available,Not Available,39.628,104.732,43.145,216.383,38.284,162.939,1758.414
2009-03-01,712.8,348.428,1061.228,145.301,Not Available,Not Available,40.047,106.658,43.084,217.061,38.376,172.488,1784.196
2009-04-01,718.786,352.171,1070.957,150.058,Not Available,Not Available,44.762,116.188,43.783,210.501,34.476,171.34,1797.303
2009-05-01,721.698,341.106,1062.804,156.706,Not Available,Not Available,55.558,134.109,44.69,204.082,38.392,172.011,1812.794
2009-06-01,724.098,328.657,1052.755,162.723,Not Available,Not Available,64.16,149.752,44.759,213.866,36.901,165.251,1826.007
2009-07-01,724.094,327.214,1051.308,165.94,Not Available,Not Available,69.855,162.136,46.697,212.496,35.237,157.958,1831.772
