Month,Coal Production,Natural Gas Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,"Conventional Hydro Energy Consumption, Fossil Fuel Equivalent","Geothermal Energy Consumption, Fossil Fuel Equivalent","Solar Energy Consumption, Fossil Fuel Equivalent","Wind Energy Consumption, Fossil Fuel Equivalent",Biomass Energy Production,"Renewable Energy Production, Fossil Fuel Equivalent","Total Energy Production, Fossil Fuel Equivalent"
1990-04-01,1817.216,1490.787,1288.848,168.272,4765.123,407.576,276.175,12.08,5.16,4.373,232.64,530.428,5703.128
1990-05-01,1890.398,1507.534,1317.636,175.021,4890.589,454.445,291.917,14.14,5.863,3.644,210.108,525.671,5870.706
1990-06-01,1848.615,1465.937,1236.416,164.379,4715.347,490.288,300.121,14.647,5.821,4.227,178.544,503.361,5708.996
1990-07-01,1744.221,1490.656,1289.753,172.909,4697.539,567.668,257.581,14.779,6.181,1.239,219.713,499.493,5764.701
1990-08-01,2007.104,1496.38,1310.137,183.451,4997.071,590.033,230.354,14.592,6.145,0.729,245.632,497.453,6084.557
1990-09-01,1816.545,1433.396,1256.945,180.038,4686.923,513.067,187.254,13.746,5.467,0.947,239.932,447.347,5647.338
1990-10-01,2041.296,1558.757,1356.032,194.255,5150.339,459.207,203.213,14.398,5.037,2.114,235.437,460.198,6069.744
1990-11-01,1895.815,1555.941,1285.266,190.564,4927.586,476.554,219.084,13.805,4.014,2.405,220.256,459.564,5863.704
1990-12-01,1653.907,1607.66,1319.286,186.833,4767.685,545.839,263.525,14.668,3.85,1.239,245.644,528.926,5842.45
1991-01-01,1874.105,1658.25,1348.488,190.905,5071.747,570.005,280.572,15.446,3.278,0.648,269.531,569.476,6211.227
1991-02-01,1803.532,1459.117,1240.248,177.508,4680.405,501.792,240.524,13.497,3.534,3.026,204.535,465.115,5647.312
1991-03-01,1855.883,1580.541,1356.772,195.172,4988.368,514.987,282.566,15.382,4.624,2.161,214.374,519.107,6022.461
1991-04-01,1729.6,1506.171,1306.483,186.761,4729.014,436.46,281.008,13.871,5.094,2.485,190.452,492.91,5658.384
1991-05-01,1741.999,1496.87,1332.085,192.064,4763.018,490.175,309.826,14.196,6.204,3.782,206.579,540.586,5793.78
1991-06-01,1677.008,1426.773,1273.737,182.591,4560.109,568.322,280.947,15.048,6.299,1.621,209.721,513.636,5642.066
1991-07-01,1741.691,1440.952,1320.983,188.017,4691.643,636.742,266.05,15.07,6.737,1.621,210.055,499.532,5827.917
1991-08-01,1940.527,1446.753,1315.446,188.623,4891.35,613.027,237.525,14.928,6.563,2.377,250.834,512.227,6016.604
1991-09-01,1780.638,1439.983,1281.968,182.089,4684.678,543.843,201.861,14.03,5.933,2.161,267.735,491.72,5720.241
1991-10-01,1972.528,1554.498,1337.233,195.467,5059.727,499.59,193.296,14.793,5.207,4.43,249.408,467.133,6026.45
1991-11-01,1785.59,1573.539,1275.033,190.445,4824.607,485.359,202.13,15.411,4.228,4.43,241.541,467.741,5777.706
1991-12-01,1733.324,1645.29,1312.351,195.52,4886.484,561.832,239.639,15.954,3.9,2.053,267.033,528.579,5976.895
1992-01-01,1912.575,1633.184,1323.432,195.688,5064.879,605.734,235.95,15.635,3.271,1.551,279.197,535.604,6206.216
1992-02-01,1785.995,1440.34,1242.762,183.865,4652.962,552.907,196.021,13.827,3.544,5.333,230.468,449.192,5655.062
1992-03-01,1867.112,1519.445,1321.231,196.324,4904.112,479.942,237.66,15.679,4.871,3.393,221.177,482.781,5866.835
1992-04-01,1792.628,1490.789,1268.896,189.878,4742.19,442.584,212.719,14.254,5.51,3.297,210.172,445.952,5630.726
1992-05-01,1745.108,1529.131,1288.914,196.432,4759.585,477.764,242.426,15.069,6.234,0.97,190.537,455.236,5692.585
1992-06-01,1740.723,1487.723,1247.112,190.854,4666.411,535.959,244.966,14.876,6.275,0.776,230.985,497.878,5700.248
1992-07-01,1759.429,1535.564,1282.172,195.03,4772.195,586.886,214.207,15.109,6.732,0.776,250.15,486.974,5846.056
1992-08-01,1838.808,1494.89,1244.538,189.814,4768.049,614.183,198.457,15.214,6.651,1.454,269.662,491.438,5873.67
1992-09-01,1819.368,1480.53,1223.241,186.202,4709.341,533.178,183.3,14.18,5.972,3.297,251.511,458.26,5700.778
1992-10-01,1877.85,1578.641,1281.21,199.599,4937.301,510.817,180.27,14.943,5.398,2.521,269.545,472.677,5920.795
1992-11-01,1747.036,1558.985,1222.198,196.739,4724.958,531.147,212.065,14.869,4.403,2.909,264.383,498.629,5754.734
1992-12-01,1807.501,1625.878,1277.158,202.16,4912.697,608.106,259.394,15.043,3.994,3.587,263.891,545.911,6066.714
1993-01-01,1741.78,1613.188,1251.589,201.122,4807.679,620.536,268.521,15.945,3.368,2.55,274.257,564.642,5992.857
1993-02-01,1654.312,1449.784,1127.477,185.805,4417.378,539.056,216.725,15.426,3.71,0.51,240.964,477.335,5433.769
1993-03-01,1838.782,1592.044,1253.948,207.659,4892.433,489.546,253.399,16.137,5.216,5.356,263.204,543.311,5925.29
1993-04-01,1699.961,1509.959,1197.348,201.922,4609.189,453.758,274.886,15.99,5.914,3.826,226.859,527.474,5590.422
1993-05-01,1585.486,1535.118,1231.076,200.562,4552.242,529.053,316.469,14.37,6.423,3.826,196.012,537.1,5618.395
1993-06-01,1741.009,1483.411,1182.282,196.457,4603.16,552.722,287.581,14.436,6.331,0.893,197.445,506.685,5662.567
1993-07-01,1524.709,1515.159,1202.568,201.593,4444.029,593.499,254.885,15.78,6.906,1.403,212.707,491.681,5529.209
1993-08-01,1641.951,1533.519,1215.054,202.273,4592.797,590.418,216.292,16.007,6.901,0.765,262.322,502.287,5685.502
1993-09-01,1721.717,1503.423,1167.812,194.104,4587.056,525.081,188.068,15.439,6.236,1.403,250.551,461.697,5573.834
1993-10-01,1746.732,1586.558,1229.617,204.745,4767.653,466.738,187.59,15.349,5.502,2.933,257.383,468.758,5703.149
1993-11-01,1714.418,1591.221,1202.624,187.067,4695.33,492.243,195.571,15.174,4.502,4.718,262.183,482.148,5669.721
1993-12-01,1724.796,1670.654,1232.993,182.881,4811.324,557.848,231.625,15.621,4.154,2.805,264.559,518.764,5887.936
1994-01-01,1653.429,1659.758,1225.657,186.695,4725.538,594.162,220.026,15.695,3.625,0,306.708,546.053,5865.754
1994-02-01,1759.371,1487.28,1099.501,170.481,4516.633,520.733,210.85,14.267,3.848,1.036,244.594,474.595,5511.962
1994-03-01,2069.239,1665.073,1212.863,192.734,5139.909,511.829,243.412,14.471,5.505,5.639,261.461,530.489,6182.228
1994-04-01,1887.272,1582.42,1150.506,187.75,4807.947,451.444,254.767,14.76,6.001,4.258,236.035,515.822,5775.212
1994-05-01,1771.421,1637.923,1202.537,197.688,4809.569,507.184,267.13,14.543,6.593,3.798,202.48,494.544,5811.297
1994-06-01,1860.76,1562.982,1150.243,193.789,4767.774,540.902,258.029,13.144,6.715,3.798,215.744,497.428,5806.104
1994-07-01,1672.04,1619.291,1168.858,202.546,4662.735,617.95,241.004,13.897,6.985,1.956,274.451,538.294,5818.978
1994-08-01,2026.723,1626.278,1176.639,203.43,5033.069,628.207,209.396,15.199,6.777,1.381,251.577,484.33,6145.606
1994-09-01,1906.248,1543.97,1149.932,200.38,4800.529,581.426,171.008,14.102,6.322,3.222,238.967,433.622,5815.577
1994-10-01,1837.246,1603.714,1197.106,202.05,4840.115,529.943,180.671,14.475,5.871,3.683,271.599,476.298,5846.357
1994-11-01,1862.961,1648.77,1153.33,202.993,4868.054,577.783,197.506,14.295,4.629,5.064,261.436,482.928,5928.766
1994-12-01,1895.373,1710.555,1215.393,208.85,5030.171,632.314,229.658,14.616,4.227,1.726,262.482,512.709,6175.195
1995-01-01,1905.66,1640.179,1201.456,206.535,4953.83,665.531,256.445,13.067,3.471,0.059,243.462,516.503,6135.864
1995-02-01,1809.241,1462.862,1103.419,185.852,4561.374,544.873,258.244,9.702,3.776,0.241,206.657,478.62,5584.868
1995-03-01,2005.865,1623.599,1186.754,205.264,5021.481,545.102,294.609,10.67,5.257,0.047,239.82,550.404,6116.988
1995-04-01,1727.368,1569.275,1149.047,200.622,4646.312,518.215,253.408,9.352,6.122,0.071,267.571,536.523,5701.05
1995-05-01,1796.349,1612.832,1191.951,206.915,4808.047,571.444,286.483,8.606,6.876,4.214,227.439,533.618,5913.109
1995-06-01,1817.216,1552.48,1144.681,194.546,4708.923,592.394,311.683,9.317,7.069,5.14,226.934,560.143,5861.459
1995-07-01,1717.688,1603.819,1159.489,202.374,4683.37,651.824,283.275,10.066,7.289,6.392,294.251,601.274,5936.468
1995-08-01,1901.985,1592.803,1159.108,199.903,4853.799,647.87,251.378,16.447,7.198,5.628,301.628,582.279,6083.948
1995-09-01,1907.34,1546.477,1116.407,196.488,4766.712,585.133,206.52,11.83,6.442,5.907,268.791,499.49,5851.336
1995-10-01,1939.535,1575.236,1154.518,203.053,4872.342,570.461,238.738,19.182,5.752,2.646,292.175,558.494,6001.297
1995-11-01,1858.777,1620.953,1145.844,200.924,4826.497,553.807,263.386,17.276,4.673,1.291,267.659,554.285,5934.589
1995-12-01,1742.527,1681.731,1174.082,195.37,4793.71,628.781,301.139,16.542,4.273,0.994,262.694,585.642,6008.133
1996-01-01,1796.439,1630.168,1167.854,196.955,4791.416,661.075,317.658,11.3,3.586,1.523,272.584,606.65,6059.141
1996-02-01,1810.845,1540.477,1106.217,180.44,4637.98,587.409,328.772,11.418,3.917,1.156,226.038,571.302,5796.69
1996-03-01,1957.51,1631.448,1181.548,208.26,4978.767,582.642,350.334,10.872,5.738,1.939,259.039,627.922,6189.331
1996-04-01,1907.983,1607.943,1121.24,204.92,4842.086,528.566,329.254,12.137,6.418,2.527,205.729,556.065,5926.717
1996-05-01,1917.099,1636.984,1149.605,207.361,4911.048,584.355,343.915,8.603,7.123,4.05,231.211,594.902,6090.304
1996-06-01,1815.968,1593.012,1123.728,203.591,4736.299,603.899,330.103,12.207,7.237,3.885,254.182,607.613,5947.811
1996-07-01,1912.976,1631.138,1139.531,209.997,4893.643,640.194,298.56,17.0,7.343,5.533,281.656,610.092,6143.928
1996-08-01,2037.281,1636.065,1143.541,213.285,5030.173,645.688,271.592,17.542,6.867,4.291,294.581,594.874,6270.734
1996-09-01,1880.233,1579.477,1127.843,207.935,4795.487,573.389,228.911,15.298,6.066,3.634,259.345,513.255,5882.131
1996-10-01,2029.051,1617.934,1165.261,219.514,5031.76,531.582,233.632,16.305,5.727,2.616,310.461,568.74,6132.082
1996-11-01,1861.906,1601.151,1126.755,212.711,4802.522,547.54,243.572,16.486,4.663,1.021,295.562,561.304,5911.367
1996-12-01,1862.858,1638.471,1169.773,215.374,4886.476,600.336,313.353,14.191,4.41,1.265,264.912,598.131,6084.943
1997-01-01,1985.74,1666.424,1151.101,203.666,5006.932,618.248,336.616,12.781,3.528,1.23,275.641,629.796,6254.976
1997-02-01,1890.863,1509.851,1057.921,192.723,4651.357,531.601,321.859,9.767,4.023,1.112,226.521,563.282,5746.241
1997-03-01,1984.11,1676.394,1160.078,214.322,5034.904,529.045,357.387,13.424,5.52,1.517,251.136,628.984,6192.933
1997-04-01,1890.446,1597.772,1120.785,201.731,4810.734,471.001,327.586,14.657,6.211,3.309,252.01,603.773,5885.508
1997-05-01,2025.991,1658.807,1164.072,208.185,5057.055,493.552,349.12,14.331,6.698,3.579,268.515,642.242,6192.849
1997-06-01,1859.166,1571.051,1120.859,201.982,4753.058,546.683,351.899,11.918,7.011,5.281,231.69,607.799,5907.539
1997-07-01,1908.692,1632.027,1152.409,208.067,4901.194,601.853,323.304,15.455,7.262,5.203,259.985,611.209,6114.257
1997-08-01,1920.083,1628.93,1141.26,209.228,4899.501,641.012,274.788,15.283,7.07,5.416,264.422,566.979,6107.493
1997-09-01,1982.762,1591.515,1128.533,203.998,4906.809,551.839,238.97,14.604,6.232,2.657,250.744,513.208,5971.856
1997-10-01,2031.691,1644.993,1162.794,207.164,5046.643,493.021,252.613,14.497,5.699,2.804,305.656,581.269,6120.932
1997-11-01,1791.105,1593.447,1123.915,191.104,4699.572,537.176,242.156,14.404,4.57,0.742,264.591,526.463,5763.211
1997-12-01,2038.965,1622.639,1174.293,202.627,5038.524,581.961,264.16,15.576,4.3,0.73,256.998,541.764,6162.249
1998-01-01,2109.645,1710.311,1175.987,206.727,5202.669,607.312,293.86,15.811,3.463,0.177,278.211,591.522,6401.503
1998-02-01,1875.506,1522.354,1051.663,192.118,4641.64,535.028,305.87,12.721,3.706,0.083,212.209,534.59,5711.258
1998-03-01,2069.152,1699.438,1152.106,212.239,5132.935,563.483,323.122,15.674,5.52,0.063,240.963,585.341,6281.759
1998-04-01,1980.508,1641.044,1127.999,207.156,4956.706,498.354,291.715,10.788,6.088,0.876,240.612,550.08,6005.141
1998-05-01,1952.215,1701.704,1141.174,210.141,5005.234,540.248,338.499,9.908,6.481,1.461,250.239,606.588,6152.07
1998-06-01,1989.483,1631.191,1090.504,193.736,4904.914,584.683,329.782,11.755,6.833,4.027,186.089,538.488,6028.084
1998-07-01,1958.933,1661.339,1113.75,181.641,4915.663,645.187,292.237,14.565,7.284,5.582,246.326,565.994,6126.844
1998-08-01,1972.738,1672.894,1115.235,197.164,4958.031,633.331,256.055,15.558,7.134,4.299,254.237,537.283,6128.645
1998-09-01,2062.224,1518.664,1007.323,190.186,4778.397,600.147,212.368,15.259,6.358,4.852,248.27,487.106,5865.65
1998-10-01,2090.703,1638.715,1104.433,199.716,5033.568,602.492,192.567,16.743,5.695,3.047,267.922,485.974,6122.033
1998-11-01,1945.846,1587.717,1068.348,195.911,4797.821,601.894,204.15,15.035,4.563,1.847,230.488,456.083,5855.798
1998-12-01,2038.246,1627.924,1086.612,185.561,4938.343,655.652,256.829,14.633,4.275,4.539,273.362,553.637,6147.631
1999-01-01,1937.848,1669.22,1072.211,188.062,4867.341,686.455,301.877,15.171,3.38,3.446,272.26,596.135,6149.931
1999-02-01,1959.623,1504.679,968.8,176.663,4609.765,600.763,293.419,12.383,3.703,3.159,220.539,533.202,5743.73
1999-03-01,2092.359,1665.684,1057.697,202.967,5018.707,614.858,328.047,14.471,5.296,4.568,212.177,564.559,6198.125
1999-04-01,1900.155,1591.332,1024.373,198.469,4714.329,507.129,279.566,12.382,5.965,3.818,249.92,551.65,5773.109
1999-05-01,1813.646,1621.246,1056.309,203.26,4694.461,585.793,296.517,15.035,6.614,2.818,289.264,610.248,5890.502
1999-06-01,1925.871,1582.597,1002.286,205.938,4716.691,651.038,312.577,13.986,6.696,2.596,236.09,571.946,5939.674
1999-07-01,1876.465,1628.554,1042.48,215.97,4763.469,698.212,303.567,14.153,7.001,4.664,264.292,593.676,6055.358
1999-08-01,1978.927,1625.085,1039.286,212.784,4856.081,712.091,263.077,14.417,6.813,3.909,258.854,547.07,6115.243
1999-09-01,1971.03,1572.915,1009.856,210.663,4764.465,636.771,213.64,14.426,6.093,3.859,244.14,482.158,5883.394
1999-10-01,1918.471,1629.963,1069.291,221.751,4839.475,578.335,203.526,14.953,5.696,4.281,228.256,456.712,5874.522
1999-11-01,1955.082,1602.359,1037.102,214.223,4808.766,632.772,216.417,14.216,4.522,3.622,254.125,492.902,5934.439
1999-12-01,1965.608,1647.069,1071.351,222.216,4906.244,706.037,255.344,15.328,4.232,5.155,235.215,515.274,6127.555
2000-01-01,1855.655,1663.294,1040.031,221.167,4780.147,737.981,258.518,14.724,3.255,6.583,222.067,505.147,6023.275
2000-02-01,1846.984,1532.043,984.279,210.242,4573.548,669.318,229.354,13.606,3.625,7.201,246.169,499.955,5742.821
2000-03-01,2106.475,1676.599,1064.094,224.684,5071.853,654.279,272.397,13.848,4.976,3.571,263.209,558.0,6284.132
2000-04-01,1732.611,1585.259,1018.625,215.385,4551.88,607.585,290.623,14.367,5.553,3.367,254.609,568.518,5727.983
2000-05-01,1879.543,1646.921,1051.202,219.683,4797.348,667.205,279.719,13.885,6.273,4.163,254.678,558.717,6023.271
2000-06-01,1919.697,1607.554,1013.181,210.344,4750.776,701.857,256.913,13.563,6.36,4.56,227.712,509.108,5961.74
2000-07-01,1794.655,1660.575,1031.937,218.741,4705.909,719.306,246.155,13.983,6.894,3.876,255.348,526.256,5951.47
2000-08-01,2047.172,1673.128,1040.814,219.471,4980.585,701.102,224.228,14.003,6.667,3.84,254.942,503.68,6185.366
2000-09-01,1889.379,1619.087,1001.839,210.428,4720.733,607.662,181.584,11.971,6.093,3.391,240.331,443.37,5771.765
2000-10-01,1967.912,1703.539,1044.464,216.987,4932.901,547.207,175.315,12.837,5.389,4.197,270.472,468.21,5948.318
2000-11-01,1916.304,1620.662,1014.884,205.295,4757.145,588.94,195.459,13.383,4.288,8.396,261.335,482.862,5828.947
2000-12-01,1779.092,1672.867,1052.748,179.04,4683.747,659.91,200.852,14.194,4.034,3.914,254.788,477.781,5821.438
2001-01-01,2027.427,1718.742,1042.647,158.296,4947.112,717.508,194.798,14.612,3.1,4.022,228.434,444.966,6109.586
2001-02-01,1819.437,1551.42,938.688,177.122,4486.667,639.868,180.547,12.812,3.399,4.456,202.849,404.064,5530.599
2001-03-01,2078.637,1731.992,1057.28,207.503,5075.413,648.935,211.591,14.206,4.83,5.498,219.649,455.774,6180.123
2001-04-01,1890.419,1669.797,1020.098,200.579,4780.893,584.84,186.128,13.162,5.366,7.075,213.628,425.359,5791.091
2001-05-01,1992.608,1728.45,1048.131,216.512,4985.702,642.374,198.142,12.98,6.319,6.562,211.506,435.509,6063.585
2001-06-01,1948.102,1652.404,1003.248,209.019,4812.772,710.365,214.179,13.088,6.472,6.919,213.95,454.608,5977.746
2001-07-01,1878.077,1703.006,1033.604,214.957,4829.644,722.301,186.812,14.087,6.756,6.561,221.842,436.058,5988.003
2001-08-01,2087.613,1703.102,1029.43,221.322,5041.467,714.192,195.436,13.97,6.627,5.964,225.897,447.894,6203.553
2001-09-01,1876.859,1655.456,993.364,222.79,4748.47,661.861,157.641,13.617,5.91,5.066,214.229,396.462,5806.793
2001-10-01,2111.728,1722.819,1033.151,229.276,5096.975,631.394,157.418,13.913,4.991,6.27,227.319,409.912,6138.28
2001-11-01,1988.973,1638.493,1023.359,219.259,4870.084,651.034,159.262,13.805,4.065,4.861,219.773,401.766,5922.884
2001-12-01,1847.197,1689.887,1058.565,213.898,4809.547,704.181,199.905,14.208,3.76,6.362,225.088,449.323,5963.051
2002-01-01,2120.218,1657.746,1056.043,206.499,5040.505,740.608,221.72,15.114,3.054,8.254,228.396,476.538,6257.651
2002-02-01,1875.246,1484.414,955.06,193.967,4508.688,643.836,205.41,13.339,3.407,7.263,198.932,428.352,5580.875
2002-03-01,1873.873,1658.44,1058.271,214.906,4805.49,658.27,213.723,14.682,4.816,8.668,217.568,459.457,5923.218
2002-04-01,1865.983,1602.625,1016.932,210.549,4696.089,610.2,246.661,13.292,5.277,10.421,212.852,488.503,5794.792
2002-05-01,1898.776,1667.978,1061.729,218.858,4847.341,658.182,271.24,14.386,5.897,10.963,225.155,527.64,6033.163
2002-06-01,1772.256,1606.889,1023.884,204.562,4607.591,693.055,287.009,13.659,6.33,11.458,215.107,533.563,5834.21
2002-07-01,1794.687,1675.723,1033.997,208.668,4713.075,735.334,259.113,14.857,6.495,9.059,235.713,525.237,5973.646
2002-08-01,1915.377,1641.757,1042.085,218.942,4818.161,739.061,214.487,14.5,6.329,9.936,224.4,469.651,6026.873
2002-09-01,1918.966,1552.695,941.551,207.629,4620.841,673.308,173.824,14.109,5.612,7.486,230.855,431.886,5726.036
2002-10-01,1965.628,1589.03,963.407,211.876,4729.941,631.668,174.684,14.581,4.942,7.471,243.767,445.445,5807.055
2002-11-01,1836.121,1592.929,978.494,206.83,4614.375,642.395,200.714,14.051,4.082,6.673,230.328,455.848,5712.618
2002-12-01,1895.106,1651.83,1028.759,198.918,4774.614,719.511,220.434,14.594,3.647,7.683,242.334,488.691,5982.816
2003-01-01,1913.846,1661.814,1034.79,199.394,4809.844,721.318,208.576,15.061,3.001,6.402,237.044,470.084,6001.246
2003-02-01,1696.195,1510.863,939.137,185.68,4331.875,635.136,200.271,13.547,3.271,7.547,212.693,437.329,5404.339
2003-03-01,1837.564,1709.543,1043.462,196.097,4786.667,624.624,245.048,14.607,4.764,10.491,233.288,508.199,5919.49
2003-04-01,1841.394,1636.894,996.292,186.726,4661.307,591.715,250.685,14.062,5.304,11.064,228.516,509.631,5762.653
2003-05-01,1865.279,1671.425,1018.293,177.377,4732.374,648.269,297.627,14.16,5.869,10.19,229.756,557.601,5938.245
2003-06-01,1825.304,1618.573,984.68,173.696,4602.254,668.892,289.436,14.633,6.146,10.602,228.254,549.071,5820.217
2003-07-01,1826.571,1638.714,988.62,187.033,4640.939,725.921,251.536,14.76,6.12,9.653,242.533,524.603,5891.463
2003-08-01,1847.14,1672.011,1002.164,193.217,4714.532,719.367,232.592,14.674,6.058,8.256,239.928,501.509,5935.407
2003-09-01,1863.978,1610.843,975.968,193.316,4644.104,662.669,187.115,14.437,5.519,9.062,230.968,447.102,5753.875
2003-10-01,1938.176,1665.661,1009.315,206.232,4819.384,625.489,186.588,14.431,4.873,9.084,236.938,451.913,5896.787
2003-11-01,1737.725,1592.422,965.101,201.867,4497.115,621.151,199.617,13.908,3.845,9.735,233.698,460.803,5579.069
2003-12-01,1900.479,1644.538,1001.747,195.424,4742.188,715.071,243.449,15.164,3.558,11.187,251.16,524.518,5981.777
2004-01-01,1924.511,1636.373,1004.168,203.136,4768.187,738.367,230.201,15.493,2.97,10.01,255.574,514.248,6020.802
2004-02-01,1782.467,1516.224,937.179,189.65,4425.521,668.455,209.471,14.522,3.174,10.232,236.689,474.088,5568.064
2004-03-01,1951.81,1646.905,1009.868,206.023,4814.606,659.937,229.509,14.954,4.753,12.933,248.532,510.681,5985.225
2004-04-01,1887.051,1592.221,967.498,194.479,4641.249,611.292,209.214,14.075,5.224,12.969,247.253,488.736,5741.277
2004-05-01,1793.792,1616.643,998.961,200.685,4610.08,676.959,240.581,14.619,5.957,17.044,244.383,522.585,5809.624
2004-06-01,1950.629,1582.328,940.807,189.545,4663.308,706.331,252.927,14.709,6.065,13.994,244.075,531.771,5901.41
2004-07-01,1898.328,1630.599,986.065,204.209,4719.2,750.556,233.556,15.32,6.265,11.662,257.042,523.845,5993.601
2004-08-01,1957.711,1616.529,957.415,210.026,4741.681,741.102,216.265,15.116,6.116,10.524,254.446,502.467,5985.25
2004-09-01,1922.932,1515.167,884.177,196.039,4518.315,687.539,205.581,14.345,5.52,10.914,243.019,479.379,5685.233
2004-10-01,1904.518,1583.623,929.566,205.187,4622.894,652.067,188.93,15.308,4.813,10.305,253.52,472.876,5747.836
2004-11-01,1904.575,1547.754,943.656,203.754,4599.739,614.635,209.705,14.582,3.826,9.337,247.286,484.736,5699.11
2004-12-01,1973.776,1589.889,990.726,204.849,4759.239,715.534,262.527,15.104,3.564,11.739,264.199,557.132,6031.906
2005-01-01,1919.432,1600.675,979.22,204.343,4703.669,728.728,242.697,15.391,2.914,11.315,264.707,537.024,5969.421
2005-02-01,1842.525,1468.906,893.421,190.329,4395.181,636.042,216.046,13.222,3.179,9.664,247.271,489.382,5520.605
2005-03-01,2092.335,1654.265,1007.03,211.08,4964.711,642.216,229.338,14.912,4.581,15.605,260.043,524.478,6131.405
2005-04-01,1909.338,1582.958,967.932,200.858,4661.086,579.031,230.561,14.648,5.212,16.973,246.929,514.322,5754.439
2005-05-01,1847.085,1619.69,1006.247,208.508,4681.531,657.16,272.758,15.513,5.922,17.463,255.79,567.445,5906.135
2005-06-01,1953.824,1580.144,946.925,194.826,4675.718,690.282,267.803,15.257,6.041,17.967,252.466,559.535,5925.535
2005-07-01,1884.861,1595.52,944.551,197.143,4622.076,741.687,259.542,15.596,6.136,14.208,266.332,561.815,5925.577
2005-08-01,2006.343,1587.664,934.685,194.469,4723.162,744.938,215.635,15.407,6.115,11.379,266.097,514.634,5982.733
2005-09-01,1960.229,1373.475,733.218,162.757,4229.679,696.488,173.619,15.003,5.497,14.682,255.348,464.15,5390.317
2005-10-01,1919.308,1446.691,818.957,174.177,4359.133,639.055,180.046,15.341,4.829,14.46,261.121,475.798,5473.985
2005-11-01,1944.36,1484.716,845.109,176.934,4451.119,656.557,193.507,14.973,3.78,16.095,256.532,484.887,5592.563
2005-12-01,1905.549,1561.311,896.857,164.521,4528.238,748.627,221.389,15.438,3.495,18.276,268.55,527.149,5804.013
2006-01-01,2018.427,1578.799,907.582,188.891,4693.698,750.397,272.144,15.313,3.132,23.633,276.647,590.869,6034.964
2006-02-01,1821.71,1421.98,817.186,170.625,4231.5,653.394,245.611,13.834,3.431,19.064,247.274,529.214,5414.109
2006-03-01,2076.033,1598.775,903.885,191.151,4769.844,664.927,244.251,15.628,4.792,23.395,265.069,553.135,5987.906
2006-04-01,1951.57,1539.153,884.208,188.771,4563.702,600.714,283.244,14.216,5.433,24.517,250.384,577.794,5742.21
2006-05-01,2040.178,1599.515,926.071,197.033,4762.797,655.064,305.688,13.984,6.129,24.388,261.125,611.315,6029.176
2006-06-01,1987.844,1581.799,898.327,190.763,4658.733,713.665,295.163,14.911,6.168,20.351,261.96,598.553,5970.951
2006-07-01,1945.013,1617.326,915.932,197.537,4675.808,753.266,252.333,15.628,6.361,19.392,274.809,568.524,5997.598
2006-08-01,2060.571,1622.932,906.143,194.527,4784.173,751.488,215.524,15.902,6.513,16.418,277.063,531.419,6067.08
2006-09-01,1925.842,1585.112,875.368,193.024,4579.345,695.413,170.621,15.112,5.725,18.639,267.952,478.049,5752.807
2006-10-01,2021.456,1641.899,918.447,199.105,4780.906,600.11,169.17,15.766,5.05,24.223,275.12,489.33,5870.345
2006-11-01,1974.799,1583.034,881.172,192.314,4631.319,640.629,201.075,14.993,4.035,25.199,270.475,515.778,5787.726
2006-12-01,1966.068,1651.383,932.455,194.976,4744.882,735.56,214.21,15.913,3.709,24.517,283.636,541.985,6022.427
2007-01-01,2041.411,1618.912,918.384,187.589,4766.295,776.251,257.426,16.297,3.333,24.239,290.845,592.139,6134.685
2007-02-01,1814.267,1482.726,831.147,172.803,4300.942,684.143,183.513,14.248,3.646,24.906,261.666,487.978,5473.064
2007-03-01,2001.861,1668.5,920.442,198.657,4789.46,674.497,238.832,15.392,5.241,30.117,285.146,574.729,6038.686
2007-04-01,1906.797,1593.64,901.36,190.036,4591.832,601.035,236.135,14.824,5.787,31.349,278.386,566.479,5759.346
2007-05-01,1986.306,1687.569,936.977,200.556,4811.407,682.043,257.448,14.904,6.626,29.181,286.01,594.169,6087.619
2007-06-01,1958.718,1632.624,883.075,192.753,4667.17,722.934,225.519,15.616,6.681,25.9,281.995,555.712,5945.816
2007-07-01,1906.797,1668.648,905.818,199.715,4680.978,762.954,222.17,15.849,6.985,21.333,295.653,561.991,6005.923
2007-08-01,2062.217,1677.989,893.549,197.845,4831.601,763.084,197.092,15.891,6.816,26.681,295.523,542.003,6136.688
2007-09-01,1893.64,1640.735,852.954,194.153,4581.483,708.832,145.715,15.414,6.213,28.335,287.603,483.281,5773.595
2007-10-01,2024.921,1698.173,902.944,205.901,4831.938,647.062,146.248,15.989,5.535,33.374,299.416,500.562,5979.562
2007-11-01,1985.916,1677.541,875.919,204.147,4743.522,680.729,155.001,15.347,4.381,30.591,297.828,503.15,5927.4
2007-12-01,1909.892,1739.153,918.877,204.562,4772.485,755.027,181.289,16.003,3.984,34.497,312.007,547.781,6075.292
2008-01-01,2008.02,1731.231,919.684,200.649,4859.584,739.318,204.758,15.825,3.685,42.108,331.138,597.514,6196.416
2008-02-01,1903.753,1633.804,865.923,193.385,4596.865,680.743,185.146,14.369,4.153,37.955,300.535,542.157,5819.765
2008-03-01,1970.498,1769.1,933.035,210.057,4882.69,676.417,213.526,16.239,5.97,47.122,321.487,604.343,6163.45
