Month,Aviation Gasoline Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Transportation Sector,Propane Consumed by the Transportation Sector,Jet Fuel Consumed by the Transportation Sector,Lubricants Consumed by the Transportation Sector,Motor Gasoline Consumed by the Transportation Sector,Residual Fuel Oil Consumed by the Transportation Sector,Other Products Consumed by the Transportation Sector,Total Petroleum Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Electric Power Sector,Petroleum Coke Consumed by the Electric Power Sector,Residual Fuel Oil Consumed by the Electric Power Sector,Total Petroleum Consumed by the Electric Power Sector
1991-01-01,2.463,304.041,1.797,272.178,13.751,1060.185,78.474,Not Available,1732.888,7.233,2.995,90.449,100.678
1991-02-01,2.585,263.21,1.623,243.085,10.079,985.454,81.391,Not Available,1587.427,4.896,2.314,86.204,93.413
1991-03-01,3.125,304.999,1.797,248.704,12.954,1119.598,104.756,Not Available,1795.933,5.043,2.954,85.682,93.679
1991-04-01,3.382,293.127,1.739,224.63,12.889,1101.975,90.334,Not Available,1728.077,6.206,2.934,76.991,86.131
1991-05-01,3.932,304.416,1.797,232.6,14.5,1186.561,53.739,Not Available,1797.546,11.054,2.675,103.433,117.162
1991-06-01,4.225,300.658,1.739,247.504,13.252,1151.237,89.474,Not Available,1808.09,6.838,2.038,109.856,118.731
1991-07-01,4.871,299.256,1.797,263.604,15.093,1206.417,65.675,Not Available,1856.715,7.421,2.497,109.63,119.548
1991-08-01,4.765,311.044,1.797,269.181,12.561,1201.081,81.414,Not Available,1881.843,8.405,2.285,114.399,125.088
1991-09-01,3.892,301.222,1.739,254.457,14.159,1093.634,78.084,Not Available,1747.187,7.098,2.1,83.755,92.954
1991-10-01,3.332,319.307,1.797,260.108,13.715,1161.745,94.254,Not Available,1854.257,5.497,2.029,62.081,69.607
1991-11-01,2.675,294.621,1.739,248.188,12.035,1082.112,94.314,Not Available,1735.685,6.982,2.126,76.217,85.325
1991-12-01,2.474,304.718,1.797,260.764,12.463,1152.563,114.011,Not Available,1848.789,6.966,2.384,86.595,95.944
1992-01-01,2.479,298.806,1.646,257.42,13.735,1096.584,91.945,Not Available,1762.615,7.019,3.201,101.564,111.784
1992-02-01,3.276,288.836,1.54,228.488,12.673,1039.915,106.44,Not Available,1681.168,5.13,3.44,81.772,90.342
1992-03-01,3.407,323.433,1.646,238.449,13.466,1139.403,87.567,Not Available,1807.371,5.367,3.752,86.666,95.785
1992-04-01,2.958,310.722,1.593,238.354,13.949,1118.311,89.165,Not Available,1775.051,5.16,2.956,63.777,71.893
1992-05-01,3.897,310.783,1.646,235.08,16.801,1169.976,102.651,Not Available,1840.834,5.362,2.252,50.807,58.421
1992-06-01,4.634,296.816,1.593,243.114,14.086,1152.532,74.886,Not Available,1787.661,6.853,2.958,73.048,82.859
1992-07-01,3.806,312.748,1.646,250.446,13.245,1219.509,67.829,Not Available,1869.23,9.085,3.263,83.111,95.459
1992-08-01,4.503,314.159,1.646,277.171,13.014,1178.202,74.306,Not Available,1863.001,6.436,5.205,68.135,79.776
1992-09-01,3.66,297.993,1.593,243.983,13.578,1134.716,59.302,Not Available,1754.824,5.401,4.398,67.166,76.966
1992-10-01,2.569,325.389,1.646,258.47,13.078,1171.569,100.182,Not Available,1872.904,5.042,4.659,67.15,76.851
1992-11-01,2.474,291.535,1.593,258.813,12.415,1097.228,84.034,Not Available,1748.091,6.386,4.172,66.352,76.91
1992-12-01,3.392,312.691,1.646,271.541,10.488,1180.754,131.663,Not Available,1912.177,6.29,4.75,62.622,73.662
1993-01-01,1.691,295.598,1.722,255.008,12.577,1058.002,76.771,Not Available,1701.37,6.655,5.956,69.378,81.989
1993-02-01,1.636,293.293,1.555,233.676,11.724,1023.753,78.14,Not Available,1643.776,6.142,5.209,67.871,79.223
1993-03-01,4.185,327.659,1.722,254.298,15.206,1177.627,71.975,Not Available,1852.672,8.388,5.575,82.094,96.057
1993-04-01,2.741,303.887,1.666,239.264,13.755,1146.624,98.144,Not Available,1806.081,5.378,5.062,48.99,59.43
1993-05-01,4.139,307.117,1.722,245.14,12.97,1208.856,98.363,Not Available,1878.307,5.7,5.531,49.589,60.82
1993-06-01,3.599,311.999,1.666,258.619,15.049,1187.548,47.449,Not Available,1825.93,6.783,6.298,75.494,88.576
1993-07-01,4.447,312.462,1.722,256.377,13.592,1240.628,53.992,Not Available,1883.219,11.935,8.064,108.496,128.494
1993-08-01,4.816,320.634,1.722,265.092,15.624,1253.236,28.498,Not Available,1889.622,10.287,7.206,115.872,133.365
1993-09-01,4.043,317.001,1.666,253.324,14.67,1173.253,74.459,Not Available,1838.415,6.77,8.289,94.591,109.651
1993-10-01,2.201,338.62,1.722,259.091,13.092,1176.487,84.132,Not Available,1875.345,5.894,7.188,72.681,85.763
1993-11-01,3.271,332.457,1.666,246.28,13.999,1161.751,88.343,Not Available,1847.766,5.819,6.524,72.813,85.156
1993-12-01,1.625,335.091,1.722,261.837,11.201,1220.984,101.19,Not Available,1933.65,6.745,7.744,100.777,115.266
1994-01-01,2.973,331.66,2.892,263.847,13.679,1111.295,53.429,Not Available,1779.775,27.231,8.909,133.857,169.997
1994-02-01,2.933,304.315,2.612,240.812,13.085,1046.146,100.436,Not Available,1710.339,10.256,7.012,94.838,112.106
1994-03-01,2.938,338.177,2.892,264.297,15.82,1177.345,74.249,Not Available,1875.717,7.446,7.441,77.606,92.493
1994-04-01,4.124,335.576,2.798,261.866,14.7,1165.35,79.876,Not Available,1864.29,7.646,5.633,74.756,88.035
1994-05-01,1.514,336.144,2.892,253.705,14.799,1217.062,87.052,Not Available,1913.169,8.545,4.665,66.763,79.973
1994-06-01,5.629,340.522,2.798,267.015,15.63,1220.592,41.511,Not Available,1893.697,13.741,5.67,95.343,114.755
1994-07-01,1.126,331.722,2.892,267.497,13.996,1255.283,50.464,Not Available,1922.978,11.233,6.089,90.744,108.065
1994-08-01,4.624,360.193,2.892,278.042,14.233,1269.623,83.368,Not Available,2012.975,7.497,5.217,58.023,70.737
1994-09-01,3.226,341.667,2.798,257.146,13.278,1173.333,58.363,Not Available,1849.811,6.387,4.949,47.402,58.738
1994-10-01,3.145,347.647,2.892,272.49,15.291,1201.692,79.871,Not Available,1923.028,5.953,4.923,42.807,53.682
1994-11-01,3.261,331.835,2.798,257.58,11.955,1150.025,79.983,Not Available,1837.437,6.333,4.688,41.503,52.524
1994-12-01,2.645,329.083,2.892,270.202,14.38,1261.502,93.988,Not Available,1974.692,7.696,4.521,45.357,57.574
1995-01-01,2.978,334.618,1.508,270.913,13.654,1138.585,83.659,Not Available,1845.915,7.332,6.722,38.928,52.983
1995-02-01,3.064,320.095,1.362,241.218,12.597,1073.99,67.916,Not Available,1720.242,9.132,6.508,68.353,83.993
1995-03-01,3.458,353.215,1.508,259.691,15.705,1237.821,88.111,Not Available,1959.508,6.291,5.482,27.949,39.722
1995-04-01,2.918,338.627,1.459,240.38,12.025,1176.943,84.498,Not Available,1856.85,6.367,3.788,30.548,40.703
1995-05-01,4.114,348.389,1.508,261.321,15.071,1254.705,73.115,Not Available,1958.224,7.863,6.272,40.012,54.147
1995-06-01,2.983,369.125,1.459,243.299,14.031,1264.468,89.007,Not Available,1984.373,8.288,7.213,40.931,56.432
1995-07-01,4.306,346.549,1.508,264.208,12.6,1253.721,43.631,Not Available,1926.523,13.032,6.027,68.678,87.736
1995-08-01,4.023,367.696,1.508,265.602,15.446,1301.339,47.587,Not Available,2003.2,19.791,8.448,74.817,103.056
1995-09-01,4.745,366.765,1.459,264.261,13.66,1197.658,77.263,Not Available,1925.812,6.264,6.94,45.523,58.727
1995-10-01,2.277,362.18,1.508,267.319,15.21,1236.764,92.054,Not Available,1977.312,6.466,7.811,31.032,45.309
1995-11-01,2.342,338.947,1.459,269.329,14.594,1209.938,80.328,Not Available,1916.937,7.291,8.793,31.453,47.537
1995-12-01,2.373,345.176,1.508,284.646,13.313,1230.524,83.345,Not Available,1960.885,9.858,6.551,67.749,84.158
1996-01-01,2.155,355.825,1.326,285.284,12.385,1156.892,81.304,Not Available,1895.171,12.725,7.185,74.39,94.3
1996-02-01,1.954,337.544,1.24,273.138,12.382,1131.121,64.338,Not Available,1821.716,16.264,5.539,77.304,99.108
1996-03-01,3.907,371.04,1.326,270.93,17.522,1239.784,64.999,Not Available,1969.509,10.311,4.523,57.255,72.088
1996-04-01,3.19,372.126,1.283,257.949,11.872,1212.294,77.654,Not Available,1936.369,6.479,5.108,28.324,39.911
1996-05-01,3.402,378.902,1.326,261.522,15.475,1284.187,90.321,Not Available,2035.135,8.76,5.709,34.269,48.738
1996-06-01,4.331,377.506,1.283,265.071,12.447,1245.394,51.104,Not Available,1957.135,7.008,5.661,54.462,67.131
1996-07-01,3.216,383.979,1.326,276.318,14.226,1299.2,60.824,Not Available,2039.088,8.553,8.347,74.612,91.512
1996-08-01,3.281,396.008,1.326,278.106,14.199,1327.527,72.52,Not Available,2092.968,7.267,10.006,58.882,76.155
1996-09-01,3.407,368.142,1.283,273.105,14.135,1179.83,58.271,Not Available,1898.172,7.722,8.308,44.47,60.5
1996-10-01,2.908,401.822,1.326,286.744,13.831,1287.77,94.393,Not Available,2088.793,6.963,6.834,29.399,43.197
1996-11-01,3.115,361.349,1.283,270.134,13.006,1218.694,64.52,Not Available,1932.101,7.2,5.968,39.475,52.643
1996-12-01,2.489,361.249,1.326,275.934,11.48,1240.2,71.056,Not Available,1963.734,10.049,6.382,55.548,71.978
1997-01-01,2.135,370.475,1.209,283.854,11.563,1158.438,68.073,Not Available,1895.748,12.454,4.053,77.601,94.108
1997-02-01,3.311,328.604,1.092,249.602,13.516,1098.817,91.716,Not Available,1786.658,6.279,4.018,40.817,51.113
1997-03-01,3.024,387.063,1.209,268.757,13.828,1236.904,71.436,Not Available,1982.221,6.212,2.511,39.309,48.032
1997-04-01,4.266,392.098,1.17,265.178,15.932,1238.148,82.352,Not Available,1999.144,7.73,7.457,33.272,48.458
1997-05-01,4.038,397.018,1.209,272.617,17.066,1291.346,72.19,Not Available,2055.484,7.049,9.77,39.789,56.608
1997-06-01,3.246,388.905,1.17,267.662,12.199,1272.552,50.419,Not Available,1996.153,10.189,10.47,63.069,83.728
1997-07-01,3.68,405.597,1.209,296.239,15.507,1347.917,39.485,Not Available,2109.634,18.995,10.43,81.228,110.653
1997-08-01,4.886,400.739,1.209,289.716,15.502,1306.286,40.483,Not Available,2058.821,10.002,11.604,70.223,91.828
1997-09-01,3.004,387.164,1.17,269.709,14.241,1231.812,47.177,Not Available,1954.277,7.68,11.7,71.5,90.88
1997-10-01,3.614,425.274,1.209,281.032,17.104,1291.663,41.778,Not Available,2061.675,8.15,10.162,66.51,84.821
1997-11-01,2.13,383.731,1.17,274.215,12.947,1222.921,57.328,Not Available,1954.444,7.681,9.809,62.679,80.17
1997-12-01,2.362,401.591,1.209,289.576,12.744,1279.61,49.272,Not Available,2036.365,8.094,9.575,68.637,86.306
1998-01-01,1.484,378.466,1.5,273.94,14.677,1210.001,90.931,Not Available,1971.0,6.531,10.888,60.274,77.693
1998-02-01,3.241,352.414,1.355,254.936,13.955,1106.311,65.783,Not Available,1797.995,5.114,8.553,54.729,68.396
1998-03-01,2.913,403.432,1.5,279.31,15.136,1271.309,46.62,Not Available,2020.221,7.473,8.742,84.965,101.18
1998-04-01,2.827,399.207,1.452,281.37,16.936,1277.719,101.664,Not Available,2081.176,6.114,9.863,64.781,80.758
1998-05-01,2.983,399.665,1.5,275.384,15.142,1315.073,34.376,Not Available,2044.124,12.583,10.214,89.357,112.153
1998-06-01,4.286,418.111,1.452,273.984,15.086,1309.754,21.114,Not Available,2043.788,19.577,11.649,112.348,143.573
1998-07-01,3.412,417.022,1.5,291.441,14.774,1378.821,51.734,Not Available,2158.704,21.207,12.276,128.748,162.231
1998-08-01,3.836,431.385,1.5,282.071,15.463,1361.051,26.219,Not Available,2121.525,19.614,11.506,125.406,156.526
1998-09-01,2.802,402.44,1.452,266.031,15.425,1277.437,59.428,Not Available,2025.015,16.425,10.865,97.77,125.059
1998-10-01,3.549,424.589,1.5,293.075,16.972,1330.824,52.68,Not Available,2123.189,6.183,10.056,71.06,87.3
1998-11-01,2.615,385.335,1.452,277.867,12.756,1255.384,65.885,Not Available,2001.294,6.269,9.87,71.065,87.204
1998-12-01,1.55,394.507,1.5,307.374,13.884,1342.328,57.275,Not Available,2118.418,8.491,9.073,86.458,104.022
1999-01-01,4.069,391.301,1.214,298.365,13.059,1227.977,39.992,Not Available,1975.977,15.27,9.12,106.846,131.236
1999-02-01,2.267,345.921,1.096,268.143,13.307,1156.626,52.482,Not Available,1839.842,5.75,7.533,91.048,104.331
1999-03-01,2.903,419.235,1.214,297.281,15.357,1295.96,60.986,Not Available,2092.935,7.041,9.607,95.169,111.817
1999-04-01,3.826,404.572,1.175,280.248,15.057,1312.466,35.356,Not Available,2052.7,10.772,8.626,77.299,96.696
1999-05-01,2.398,423.517,1.214,282.774,14.535,1342.514,69.304,Not Available,2136.257,8.204,9.682,81.403,99.289
1999-06-01,3.826,423.005,1.175,277.508,15.661,1371.169,26.126,Not Available,2118.47,13.463,9.722,90.432,113.618
1999-07-01,4.059,440.355,1.214,289.036,15.301,1425.743,4.922,Not Available,2180.629,31.182,11.799,121.528,164.509
1999-08-01,4.392,441.662,1.214,305.634,15.101,1368.006,63.543,Not Available,2199.552,19.251,13.031,104.234,136.515
1999-09-01,3.433,418.749,1.175,279.555,16.07,1281.522,53.432,Not Available,2053.934,8.119,8.066,68.801,84.986
1999-10-01,2.786,448.404,1.214,303.037,16.977,1361.952,62.805,Not Available,2197.177,6.615,8.117,56.253,70.985
1999-11-01,2.686,407.731,1.175,278.463,15.575,1271.507,86.574,Not Available,2063.711,7.509,7.56,35.237,50.306
1999-12-01,2.529,431.423,1.214,301.735,16.094,1412.58,109.925,Not Available,2275.5,6.816,9.628,30.474,46.918
2000-01-01,2.484,399.09,1.008,281.896,16.105,1218.984,77.781,Not Available,1997.348,13.564,14.095,55.41,83.07
2000-02-01,1.827,376.189,0.943,275.547,15.602,1235.447,91.596,Not Available,1997.15,8.188,11.492,36.52,56.201
2000-03-01,3.291,423.163,1.008,295.729,15.384,1322.926,75.293,Not Available,2136.794,7.001,7.609,34.524,49.133
2000-04-01,3.236,415.456,0.975,285.27,14.609,1290.976,86.165,Not Available,2096.688,6.318,7.784,37.771,51.874
2000-05-01,3.382,451.242,1.008,293.356,16.144,1379.54,48.328,Not Available,2193.0,14.732,7.091,69.602,91.425
2000-06-01,3.402,440.787,0.975,291.761,15.101,1360.287,58.121,Not Available,2170.434,12.725,8.616,94.222,115.562
2000-07-01,3.776,446.48,1.008,312.71,15.201,1376.58,94.678,Not Available,2250.432,15.009,5.087,87.59,107.686
2000-08-01,4.442,462.073,1.008,324.438,16.527,1420.944,46.908,Not Available,2276.341,16.855,9.901,108.678,135.433
2000-09-01,2.786,443.689,0.975,297.687,15.266,1312.968,46.475,Not Available,2119.847,11.387,7.588,96.936,115.912
2000-10-01,3.2,448.622,1.008,312.526,15.546,1340.674,109.925,Not Available,2231.5,7.843,5.978,73.547,87.368
2000-11-01,2.529,422.82,0.975,294.105,12.729,1292.374,78.455,Not Available,2103.987,9.91,6.455,61.072,77.437
2000-12-01,1.928,429.601,1.008,315.315,11.153,1380.994,73.815,Not Available,2213.815,51.133,6.944,114.962,173.039
2001-01-01,2.766,410.59,1.167,306.155,13.595,1279.336,45.691,Not Available,2059.301,46.302,8.929,135.305,190.536
2001-02-01,3.14,389.573,1.054,278.274,13.307,1174.682,50.804,Not Available,1910.833,15.416,8.094,82.286,105.796
2001-03-01,2.519,446.42,1.167,296.223,15.72,1347.711,48.369,Not Available,2158.129,16.97,7.965,94.689,119.624
2001-04-01,2.554,434.87,1.129,287.172,13.224,1310.8,59.036,Not Available,2108.786,15.026,6.417,91.271,112.713
2001-05-01,3.776,461.55,1.167,302.322,15.03,1375.155,54.502,Not Available,2213.501,12.5,7.329,85.982,105.81
2001-06-01,3.296,450.936,1.129,297.622,15.658,1328.339,40.414,Not Available,2137.394,10.605,8.252,103.994,122.851
2001-07-01,3.655,462.318,1.167,310.319,14.082,1425.253,56.231,Not Available,2273.025,10.129,9.729,91.744,111.602
2001-08-01,3.872,481.144,1.167,301.947,14.783,1414.237,18.605,Not Available,2235.755,15.119,10.136,122.192,147.447
2001-09-01,2.231,441.539,1.129,259.747,13.981,1308.079,40.906,Not Available,2067.613,7.061,9.303,57.366,73.731
2001-10-01,2.468,465.456,1.167,275.796,12.031,1367.064,70.972,Not Available,2194.955,7.766,8.963,47.087,63.815
2001-11-01,2.549,425.778,1.129,245.54,14.697,1326.352,59.027,Not Available,2075.073,6.107,7.89,44.736,58.733
2001-12-01,2.11,416.079,1.167,264.869,8.231,1356.083,40.977,Not Available,2089.515,7.345,10.22,46.151,63.717
2002-01-01,2.403,417.799,1.215,278.939,17.237,1298.034,67.426,Not Available,2083.052,10.698,13.284,43.203,67.185
2002-02-01,1.706,379.113,1.097,243.245,11.607,1226.536,57.496,Not Available,1920.799,6.615,13.826,36.393,56.834
2002-03-01,2.569,437.96,1.215,277.837,13.407,1365.628,75.298,Not Available,2173.914,10.63,14.652,58.289,83.57
2002-04-01,2.822,452.97,1.175,282.2,15.089,1338.404,61.398,Not Available,2154.059,10.127,13.967,54.614,78.708
2002-05-01,2.58,467.667,1.215,268.556,14.515,1432.367,57.198,Not Available,2244.098,11.738,15.765,54.513,82.017
2002-06-01,3.276,458.024,1.175,280.237,12.7,1395.575,52.021,Not Available,2203.008,9.88,16.982,54.984,81.847
2002-07-01,4.175,480.154,1.215,295.333,13.902,1442.582,30.858,Not Available,2268.218,15.207,15.046,71.906,102.159
2002-08-01,3.852,484.505,1.215,282.997,12.871,1469.292,31.62,Not Available,2286.351,14.141,16.915,71.081,102.136
2002-09-01,2.842,454.923,1.175,272.344,14.211,1326.317,42.501,Not Available,2114.313,9.542,15.397,56.778,81.717
2002-10-01,3.211,468.069,1.215,283.811,14.344,1390.598,48.174,Not Available,2209.42,11.181,12.952,57.155,81.288
2002-11-01,2.287,445.743,1.175,274.811,12.891,1348.008,78.84,Not Available,2163.756,7.814,12.421,42.043,62.277
2002-12-01,2.009,439.9,1.215,300.007,9.618,1403.164,73.98,Not Available,2229.893,9.727,13.97,57.751,81.447
2003-01-01,1.237,437.249,1.52,264.795,14.635,1324.828,31.073,Not Available,2075.336,26.128,11.547,88.414,126.089
2003-02-01,2.004,416.501,1.373,250.942,11.695,1212.541,49.366,Not Available,1944.422,22.304,10.645,75.798,108.748
2003-03-01,2.786,456.81,1.52,275.582,13.445,1354.457,67.836,Not Available,2172.436,16.652,8.901,77.39,102.943
2003-04-01,2.241,467.559,1.471,258.641,12.847,1346.781,52.439,Not Available,2141.979,8.958,13.236,66.479,88.673
2003-05-01,2.797,471.418,1.52,258.371,11.504,1423.751,51.456,Not Available,2220.816,14.39,12.532,53.589,80.511
2003-06-01,2.171,472.309,1.471,266.239,11.601,1397.394,30.487,Not Available,2181.671,16.463,15.033,79.144,110.641
2003-07-01,3.231,486.041,1.52,282.386,12.697,1447.36,35.872,Not Available,2269.107,13.733,17.314,92.444,123.491
2003-08-01,3.069,496.138,1.52,291.992,12.974,1481.967,50.251,Not Available,2337.912,11.857,17.183,98.538,127.578
2003-09-01,3.882,469.679,1.471,268.876,12.458,1360.161,37.211,Not Available,2153.738,6.986,16.69,64.028,87.704
2003-10-01,2.095,488.948,1.52,277.796,14.314,1434.123,50.982,Not Available,2269.779,7.112,17.053,60.705,84.869
2003-11-01,2.696,455.266,1.471,277.442,9.486,1363.163,62.14,Not Available,2171.663,6.47,17.173,41.633,65.275
2003-12-01,2.014,466.035,1.52,292.395,12.476,1418.9,51.817,Not Available,2245.157,9.736,17.361,71.202,98.299
2004-01-01,2.105,460.431,1.62,264.597,11.645,1368.523,48.178,Not Available,2157.1,24.198,19.575,105.365,149.138
2004-02-01,2.615,436.562,1.516,274.927,9.56,1299.721,76.08,Not Available,2100.98,8.216,16.823,67.071,92.109
2004-03-01,2.251,492.477,1.62,274.247,14.09,1418.679,67.771,Not Available,2271.135,7.352,16.967,71.194,95.513
2004-04-01,3.044,497.595,1.568,267.272,14.356,1388.413,60.965,Not Available,2233.214,6.337,16.872,66.35,89.559
2004-05-01,2.221,506.994,1.62,280.501,12.497,1443.107,50.047,Not Available,2296.987,9.549,17.821,76.185,103.555
2004-06-01,2.529,503.741,1.568,283.897,15.186,1418.217,47.257,Not Available,2272.395,8.967,16.782,83.202,108.951
2004-07-01,3.337,521.026,1.62,291.393,13.805,1471.096,53.401,Not Available,2355.677,8.145,17.681,95.858,121.684
2004-08-01,3.014,525.115,1.62,304.127,11.766,1466.248,41.738,Not Available,2353.629,7.682,19.456,85.639,112.778
2004-09-01,3.165,505.224,1.568,274.065,12.111,1371.612,60.113,Not Available,2227.858,8.991,16.561,61.456,87.009
2004-10-01,2.968,520.372,1.62,288.456,13.351,1430.125,83.683,Not Available,2340.574,6.04,18.073,51.953,76.066
2004-11-01,1.827,481.157,1.568,289.918,11.374,1377.647,79.604,Not Available,2243.096,5.322,16.144,45.689,67.155
2004-12-01,2.166,474.363,1.62,289.13,12.361,1447.215,70.672,Not Available,2297.527,10.366,18.055,69.059,97.481
2005-01-01,4.498,465.933,2.398,270.035,12.117,1385.723,74.326,Not Available,2215.03,16.983,19.642,82.126,118.751
2005-02-01,2.524,435.114,2.166,276.673,11.172,1258.558,77.566,Not Available,2063.772,5.04,18.164,48.15,71.354
2005-03-01,2.59,513.397,2.398,303.401,13.237,1414.186,60.576,Not Available,2309.785,5.886,19.063,56.477,81.426
2005-04-01,2.6,504.724,2.321,274.512,12.105,1388.956,74.127,Not Available,2259.344,5.983,17.417,44.934,68.334
2005-05-01,2.675,529.065,2.398,294.249,14.219,1458.959,72.901,Not Available,2374.466,6.423,19.672,40.612,66.708
2005-06-01,3.059,517.442,2.321,287.232,13.749,1426.243,48.957,Not Available,2299.002,8.229,20.862,80.689,109.781
2005-07-01,3.332,526.631,2.398,303.209,13.201,1499.13,50.026,Not Available,2397.926,12.572,20.482,98.882,131.936
2005-08-01,3.635,535.749,2.398,306.422,13.811,1499.653,61.861,Not Available,2423.529,14.213,21.642,112.056,147.91
2005-09-01,3.493,515.014,2.321,284.141,11.605,1356.63,67.892,Not Available,2241.097,10.878,18.804,95.157,124.838
2005-10-01,2.398,526.298,2.398,290.828,14.757,1420.881,81.397,Not Available,2338.958,8.195,18.811,75.17,102.176
2005-11-01,2.176,492.577,2.321,275.387,10.379,1387.052,101.424,Not Available,2271.314,5.963,16.992,45.17,68.125
2005-12-01,2.388,506.317,2.398,308.665,10.955,1461.661,66.39,Not Available,2358.774,14.105,19.581,97.038,130.725
2006-01-01,1.338,487.828,2.336,282.08,10.824,1386.524,110.089,Not Available,2281.018,6.065,19.585,34.145,59.795
2006-02-01,2.277,454.853,2.11,251.218,16.379,1262.537,85.176,Not Available,2074.55,5.413,17.37,26.302,49.086
2006-03-01,3.392,533.451,2.336,274.224,12.673,1420.265,101.847,Not Available,2348.189,4.3,16.462,17.735,38.497
2006-04-01,3.306,522.494,2.26,281.373,13.329,1389.553,80.292,Not Available,2292.608,5.708,16.736,22.145,44.59
2006-05-01,3.387,551.349,2.336,287.065,11.366,1459.964,69.328,Not Available,2384.794,5.745,15.577,21.546,42.869
2006-06-01,2.675,542.483,2.26,289.877,13.124,1438.792,61.874,Not Available,2351.085,6.563,17.433,33.588,57.584
2006-07-01,3.145,561.028,2.336,298.733,12.25,1506.959,64.853,Not Available,2449.302,8.305,19.248,43.778,71.331
2006-08-01,4.326,576.885,2.336,298.024,12.48,1500.146,69.579,Not Available,2463.775,9.448,18.136,57.615,85.198
2006-09-01,2.771,540.21,2.26,273.545,10.512,1401.965,55.776,Not Available,2287.04,4.655,16.353,25.066,46.075
2006-10-01,2.898,568.126,2.336,282.146,14.959,1453.538,68.386,Not Available,2392.389,5.52,16.583,28.096,50.199
2006-11-01,1.954,521.61,2.26,274.409,10.766,1403.273,50.626,Not Available,2264.898,5.516,14.541,26.993,47.05
2006-12-01,1.979,529.699,2.336,286.686,8.753,1464.739,87.852,Not Available,2382.044,6.149,15.018,23.518,44.685
2007-01-01,2.569,499.404,1.866,284.072,13.824,1386.957,85.549,Not Available,2274.242,8.141,15.993,35.412,59.546
2007-02-01,1.878,472.4,1.686,259.367,10.523,1269.782,77.694,Not Available,2093.329,14.454,12.642,59.692,86.788
2007-03-01,2.15,527.346,1.866,272.618,13.844,1432.553,81.402,Not Available,2331.779,7.142,12.798,32.468,52.408
2007-04-01,3.039,538.723,1.806,280.078,12.749,1392.054,76.489,Not Available,2304.939,5.563,12.497,31.035,49.095
2007-05-01,2.716,562.008,1.866,284.409,14.38,1472.62,87.135,Not Available,2425.135,5.784,13.567,27.819,47.17
2007-06-01,3.357,554.066,1.806,282.828,11.859,1433.734,84.049,Not Available,2371.698,7.004,15.648,34.772,57.424
2007-07-01,2.706,570.854,1.866,292.562,13.458,1504.664,77.681,Not Available,2463.79,6.804,13.905,34.793,55.501
2007-08-01,3.337,577.354,1.866,299.413,12.71,1495.668,81.138,Not Available,2471.486,9.742,14.442,47.59,71.774
2007-09-01,2.509,543.239,1.806,260.742,11.257,1397.916,78.402,Not Available,2295.87,5.525,13.459,30.318,49.301
2007-10-01,3.317,558.994,1.866,287.686,13.738,1441.678,74.654,Not Available,2381.933,6.392,12.033,28.631,47.057
2007-11-01,2.327,505.015,1.806,272.098,12.196,1394.132,106.85,Not Available,2294.424,5.366,11.375,13.602,30.343
2007-12-01,1.686,502.013,1.866,281.736,11.693,1443.987,82.6,Not Available,2325.581,6.734,14.197,20.492,41.423
2008-01-01,2.044,444.551,3.405,277.821,12.533,1370.455,83.674,Not Available,2194.484,9.226,13.887,20.513,43.627
2008-02-01,1.822,424.375,3.185,255.337,11.199,1290.24,58.466,Not Available,2044.625,6.834,12.84,16.528,36.201
2008-03-01,2.428,483.479,3.405,272.795,13.11,1410.337,76.306,Not Available,2261.859,5.344,10.7,14.604,30.649
2008-04-01,2.585,488.941,3.295,275.913,12.853,1371.768,92.546,Not Available,2247.901,5.348,11.682,16.564,33.594
2008-05-01,2.983,511.427,3.405,279.429,13.049,1439.093,91.099,Not Available,2340.484,5.362,11.019,17.711,34.092
2008-06-01,2.484,492.097,3.295,276.12,12.169,1371.385,78.661,Not Available,2236.21,7.742,13.49,29.713,50.945
2008-07-01,2.474,509.724,3.405,276.75,12.691,1423.332,87.32,Not Available,2315.695,5.702,12.121,24.455,42.278
2008-08-01,2.792,512.502,3.405,288.103,14.34,1420.913,62.398,Not Available,2304.453,5.047,12.723,20.568,38.338
2008-09-01,2.388,483.442,3.295,251.379,8.568,1279.18,57.362,Not Available,2085.613,5.005,12.028,24.716,41.748
2008-10-01,1.873,523.422,3.405,249.082,13.311,1403.803,80.869,Not Available,2275.764,4.414,12.695,14.891,31.999
2008-11-01,2.256,466.376,3.295,244.911,8.034,1340.392,63.036,Not Available,2128.3,4.832,11.572,16.633,33.036
2008-12-01,2.155,451.785,3.405,245.199,9.474,1388.734,94.185,Not Available,2194.936,7.668,11.635,23.525,42.828
2009-01-01,2.1,446.341,2.384,230.685,10.98,1337.053,85.68,Not Available,2115.222,10.779,11.714,37.562,60.054
2009-02-01,1.454,404.334,2.153,215.319,7.899,1237.568,46.801,Not Available,1915.528,6.394,10.682,14.993,32.069
2009-03-01,2.186,455.987,2.384,247.128,10.248,1380.435,81.622,Not Available,2179.99,7.091,13.277,12.718,33.086
2009-04-01,2.332,444.941,2.307,243.629,11.028,1354.867,96.596,Not Available,2155.7,4.484,11.831,10.745,27.06
2009-05-01,1.979,475.675,2.384,233.62,9.237,1408.536,55.606,Not Available,2187.037,5.705,11.942,14.022,31.668
