Month,Refiner Price of Finished Motor Gasoline for Resale,Refiner Price of Finished Aviation Gasoline for Resale,Refiner Price of Kerosene-Type Jet Fuel for Resale,Refiner Price of Kerosene for Resale,Refiner Price of No. 2 Fuel Oil for Resale,Refiner Price of No. 2 Diesel Fuel for Resale,Refiner Price of Propane (Consumer Grade) for Resale
2014-07-01,2.855,3.914,2.882,2.863,2.825,2.921,1.075
2014-08-01,2.759,3.799,2.882,2.922,2.784,2.9,1.055
2014-09-01,2.669,3.803,2.823,2.851,2.701,2.806,1.097
2014-10-01,2.333,3.548,2.547,2.687,2.476,2.639,1.044
2014-11-01,2.111,3.163,2.41,2.594,2.371,2.558,0.966
2014-12-01,1.634,2.635,1.998,2.195,2.05,1.98,0.819
2015-01-01,1.366,2.324,1.612,1.9,1.669,1.616,0.713
2015-02-01,1.637,2.529,1.722,2.233,1.85,1.861,0.748
2015-03-01,1.77,2.801,1.731,2.098,1.847,1.815,0.689
2015-04-01,1.835,2.827,1.709,1.8,1.74,1.805,0.566
2015-05-01,2.08,3.05,1.933,1.929,1.852,1.973,0.475
2015-06-01,2.121,3.259,1.813,1.871,1.813,1.881,0.404
2015-07-01,2.072,3.217,1.655,1.701,1.654,1.729,0.405
2015-08-01,1.838,2.98,1.479,1.494,1.461,1.562,0.402
2015-09-01,1.609,2.586,1.443,1.509,1.438,1.551,0.469
2015-10-01,1.558,2.475,1.451,1.555,1.411,1.572,0.524
2015-11-01,1.426,2.385,1.4,1.554,1.356,1.456,0.505
2015-12-01,1.356,2.252,1.207,1.275,1.126,1.176,0.499
2016-01-01,1.187,2.122,1.022,1.183,0.976,1.015,0.46
2016-02-01,1.046,1.908,1.017,1.155,0.948,1.043,0.47
2016-03-01,1.335,2.23,1.1,1.208,1.07,1.189,0.497
2016-04-01,1.476,2.457,1.155,1.193,1.113,1.251,0.458
2016-05-01,1.613,2.528,1.311,1.327,1.291,1.432,0.511
2016-06-01,1.643,2.591,1.428,1.445,1.404,1.531,0.497
2016-07-01,1.49,2.505,1.354,1.297,1.305,1.426,0.476
2016-08-01,1.508,2.405,1.313,1.408,1.307,1.44,0.453
2016-09-01,1.514,2.506,1.366,1.402,1.341,1.471,0.494
2016-10-01,1.568,2.551,1.471,1.58,1.443,1.592,0.608
2016-11-01,1.427,2.433,1.406,1.485,1.386,1.469,0.588
2016-12-01,1.585,2.462,1.511,1.685,1.507,1.606,0.703
2017-01-01,1.627,2.614,1.561,1.761,1.56,1.636,0.788
2017-02-01,1.625,2.592,1.592,1.657,1.553,1.641,0.792
2017-03-01,1.634,2.618,1.52,1.58,1.495,1.581,0.671
2017-04-01,1.723,2.724,1.545,1.572,1.499,1.627,0.641
2017-05-01,1.668,2.62,1.459,1.481,1.447,1.552,0.631
2017-06-01,1.574,2.552,1.378,1.36,1.375,1.465,0.585
2017-07-01,1.621,2.608,1.436,1.468,1.392,1.533,0.634
2017-08-01,1.711,2.71,1.587,1.63,1.522,1.681,0.742
2017-09-01,1.826,2.893,1.771,1.809,1.668,1.847,0.864
2017-10-01,1.73,2.716,1.704,1.805,1.695,1.852,0.942
2017-11-01,1.806,2.841,1.795,1.961,1.781,1.936,0.997
2017-12-01,1.72,2.691,1.846,2.034,1.841,1.918,0.991
2018-01-01,1.849,2.9,1.969,2.209,1.99,2.042,0.99
2018-02-01,1.823,2.893,1.911,2.088,1.889,1.972,0.889
2018-03-01,1.889,2.904,1.893,1.969,1.848,1.952,0.827
2018-04-01,2.054,3.085,2.032,2.075,1.982,2.099,0.792
2018-05-01,2.205,3.181,2.175,2.205,2.143,2.258,0.867
2018-06-01,2.135,3.138,2.152,2.145,2.089,2.203,0.807
2018-07-01,2.148,3.111,2.14,2.133,2.079,2.192,0.854
2018-08-01,2.118,3.085,2.148,2.169,2.114,2.203,0.907
2018-09-01,2.136,3.124,2.214,2.246,2.214,2.282,0.951
2018-10-01,2.09,3.099,2.296,2.437,2.281,2.379,0.948
2018-11-01,1.732,2.762,2.1,2.206,2.098,2.13,0.826
2018-12-01,1.514,2.463,1.811,1.954,1.796,1.794,0.798
2019-01-01,1.483,2.394,1.822,2.021,1.813,1.789,0.775
2019-02-01,1.624,2.527,1.925,2.111,1.907,1.95,0.772
2019-03-01,1.881,2.874,1.96,2.087,1.958,2.02,0.754
2019-04-01,2.138,3.1,2.022,2.073,1.993,2.1,0.66
2019-05-01,2.11,3.021,2.061,2.057,1.989,2.106,0.595
2019-06-01,1.909,2.841,1.879,1.914,1.824,1.874,0.493
2019-07-01,1.984,2.988,1.938,1.969,1.847,1.938,0.478
2019-08-01,1.82,2.854,1.864,1.861,1.795,1.865,0.458
2019-09-01,1.854,2.829,1.898,1.984,1.901,1.955,0.477
2019-10-01,1.871,2.857,1.931,2.003,1.926,1.984,0.544
2019-11-01,1.819,2.783,1.922,2.046,1.884,1.974,0.655
2019-12-01,1.757,2.734,1.932,2.087,1.919,1.943,0.632
2020-01-01,1.743,2.752,1.891,2.008,1.863,1.858,0.557
2020-02-01,1.669,2.698,1.613,1.802,1.627,1.671,0.53
2020-03-01,1.127,2.279,1.189,1.115,1.238,1.278,0.41
2020-04-01,0.645,1.59,0.703,0.837,0.872,0.908,0.378
2020-05-01,1.049,1.869,0.69,0.848,0.795,0.878,0.454
2020-06-01,1.311,2.134,1.002,1.099,1.002,1.135,0.514
2020-07-01,1.38,2.253,1.144,1.172,1.152,1.254,0.507
2020-08-01,1.389,2.219,1.162,1.25,1.179,1.275,0.536
2020-09-01,1.354,2.246,1.076,1.215,1.091,1.195,0.516
2020-10-01,1.312,2.217,1.107,1.293,1.089,1.215,0.597
2020-11-01,1.287,2.123,1.18,1.322,1.156,1.315,0.63
2020-12-01,1.394,2.289,1.353,1.585,1.341,1.475,0.725
2021-01-01,1.575,2.482,1.456,1.688,1.481,1.58,0.922
2021-02-01,1.784,2.659,1.599,1.939,1.667,1.806,1.032
2021-03-01,2.011,2.978,1.72,1.854,1.726,1.956,0.985
2021-04-01,2.055,3.018,1.688,1.816,1.7,1.911,0.849
2021-05-01,2.181,3.107,1.79,1.8,1.806,2.072,0.824
2021-06-01,2.252,3.19,1.871,1.907,1.927,2.147,0.95
2021-07-01,2.337,3.337,1.946,1.94,1.931,2.182,1.075
2021-08-01,2.302,3.299,1.922,1.899,1.885,2.146,1.11
2021-09-01,2.31,3.248,2.008,2.109,2.041,2.24,1.28
2021-10-01,2.494,3.367,2.281,2.434,2.356,2.504,1.46
2021-11-01,2.484,3.41,2.283,2.405,2.267,2.454,1.329
2021-12-01,2.304,3.154,2.145,2.272,2.111,2.273,1.14
2022-01-01,2.423,3.373,2.422,2.655,2.438,2.55,1.249
2022-02-01,2.639,3.684,2.655,2.916,2.742,2.83,1.376
2022-03-01,3.232,4.088,3.285,3.612,3.479,3.582,1.483
